shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
AM-B,49.171289,-123.806169,166,6.832
AM-B,49.171551,-123.807003,167,6.899
AM-B,49.172582,-123.810102,168,7.152
AM-B,49.173743,-123.813412,169,7.425
AM-B,49.173802,-123.813577,170,7.439
AM-B,49.173843,-123.813573,171,7.444
AM-B,49.173887,-123.81352,172,7.45
AM-B,49.17424,-123.812726,173,7.52
AM-B,49.174312,-123.812622,174,7.531
AM-B,49.17451,-123.812328,175,7.561
AM-B,49.175904,-123.810882,176,7.749
AM-B,49.175964,-123.810815,177,7.757
AM-B,49.176025,-123.810739,178,7.766
AM-B,49.176762,-123.80985,179,7.87
AM-B,49.176953,-123.809616,180,7.897
AM-B,49.177431,-123.809318,181,7.955
AM-B,49.17811,-123.809094,182,8.032
AM-B,49.178534,-123.809096,183,8.079
AM-B,49.179066,-123.809245,184,8.139
AM-B,49.179273,-123.809367,185,8.164
AM-B,49.179516,-123.80947,186,8.192
AM-B,49.179597,-123.80951,187,8.201
AM-B,49.17975,-123.809528,188,8.218
AM-B,49.179913,-123.809473,189,8.237
AM-B,49.180097,-123.809188,190,8.266
AM-B,49.180163,-123.808949,191,8.285
AM-B,49.180105,-123.808557,192,8.314
AM-B,49.180046,-123.808002,193,8.355
AM-B,49.179928,-123.807398,194,8.401
AM-B,49.179838,-123.80689,195,8.439
AM-B,49.179748,-123.806543,196,8.466
AM-B,49.179599,-123.806058,197,8.505
AM-B,49.179531,-123.805945,198,8.516
AM-B,49.17945,-123.80578,199,8.531
AM-B,49.179391,-123.805592,200,8.546
AM-B,49.179236,-123.805158,201,8.582
AM-B,49.17904,-123.804185,202,8.656
AM-B,49.178805,-123.802842,203,8.757
AM-B,49.17845,-123.801293,204,8.877
AM-B,49.178248,-123.800669,205,8.927
AM-B,49.178056,-123.80013,206,8.972
AM-B,49.17799,-123.799842,207,8.994
AM-B,49.177916,-123.799418,208,9.026
AM-B,49.1779,-123.799078,209,9.051
AM-B,49.1779,-123.799008,210,9.056
AM-B,49.177895,-123.798929,211,9.062
AM-B,49.177892,-123.794078,212,9.414
AM-B,49.177897,-123.794006,213,9.42
AM-B,49.177894,-123.7939,214,9.427
AM-B,49.177873,-123.793837,215,9.432
AM-B,49.177845,-123.793739,216,9.44
AM-B,49.177483,-123.79321,217,9.496
AM-B,49.177149,-123.792326,218,9.57
AM-B,49.1768,-123.791624,219,9.634
AM-B,49.176712,-123.791498,220,9.648
AM-B,49.176614,-123.791452,221,9.659
AM-B,49.175697,-123.791542,222,9.761
AM-B,49.175596,-123.791518,223,9.772
AM-B,49.175496,-123.791423,224,9.786
AM-B,49.175371,-123.791272,225,9.803
AM-B,49.175326,-123.7912,226,9.811
AM-B,49.175296,-123.791157,227,9.815
AM-B,49.175218,-123.790978,228,9.831
AM-B,49.175139,-123.790782,229,9.847
AM-B,49.175109,-123.790598,230,9.861
AM-B,49.17509,-123.790373,231,9.878
AM-B,49.17508,-123.789609,232,9.933
AM-B,49.17507,-123.789335,233,9.953
AM-B,49.175042,-123.789093,234,9.971
AM-B,49.174894,-123.78869,235,10.005
AM-B,49.174639,-123.788139,236,10.054
AM-B,49.17443,-123.787869,237,10.084
AM-B,49.173807,-123.787112,238,10.173
AM-B,49.173757,-123.787055,239,10.18
AM-B,49.173717,-123.787011,240,10.185
AM-B,49.173679,-123.786957,241,10.191
AM-B,49.173632,-123.786898,242,10.198
AM-B,49.172975,-123.786013,243,10.295
AM-B,49.172925,-123.785954,244,10.302
AM-B,49.172874,-123.785841,245,10.312
AM-B,49.172824,-123.785698,246,10.324
AM-B,49.17274,-123.785444,247,10.344
AM-B,49.172678,-123.78516,248,10.366
AM-B,49.172488,-123.784392,249,10.426
AM-B,49.172375,-123.784008,250,10.457
AM-B,49.172316,-123.783866,251,10.469
AM-B,49.172177,-123.783548,252,10.497
AM-B,49.17199,-123.783156,253,10.532
AM-B,49.171843,-123.782826,254,10.561
AM-B,49.171807,-123.782754,255,10.567
AM-B,49.171798,-123.782686,256,10.573
AM-B,49.171781,-123.782639,257,10.576
AM-B,49.171752,-123.782577,258,10.582
AM-B,49.171448,-123.781913,259,10.641
AM-B,49.171366,-123.781687,260,10.66
AM-B,49.171188,-123.78109,261,10.707
AM-B,49.171127,-123.780805,262,10.729
AM-B,49.171094,-123.780445,263,10.756
AM-B,49.171089,-123.780307,264,10.766
AM-B,49.171101,-123.78017,265,10.776
AM-B,49.171131,-123.780196,266,10.78
AM-B,49.171149,-123.780419,267,10.796
AM-B,49.17115,-123.780546,268,10.805
AM-B,49.17116,-123.78075,269,10.82
AM-B,49.171209,-123.780985,270,10.838
AM-B,49.171269,-123.781202,271,10.855
AM-B,49.171375,-123.781565,272,10.884
AM-B,49.171481,-123.781891,273,10.91
AM-B,49.171745,-123.782515,274,10.964
AM-B,49.171942,-123.782914,275,11.001
AM-B,49.172013,-123.783081,276,11.015
AM-B,49.172132,-123.783376,277,11.04
AM-B,49.172293,-123.783767,278,11.074
AM-B,49.172365,-123.783951,279,11.09
AM-B,49.172468,-123.784225,280,11.113
AM-B,49.172552,-123.784506,281,11.135
AM-B,49.172745,-123.785298,282,11.197
AM-B,49.172819,-123.785575,283,11.218
AM-B,49.172907,-123.785833,284,11.239
AM-B,49.173022,-123.786013,285,11.258
AM-B,49.173634,-123.78683,286,11.348
AM-B,49.173797,-123.787052,287,11.372
AM-B,49.174492,-123.787858,288,11.469
AM-B,49.174697,-123.788153,289,11.501
AM-B,49.17495,-123.788734,290,11.551
AM-B,49.175059,-123.78913,291,11.583
AM-B,49.175097,-123.789345,292,11.599
AM-B,49.175108,-123.789664,293,11.622
AM-B,49.175129,-123.790168,294,11.659
AM-B,49.175123,-123.790454,295,11.68
AM-B,49.175148,-123.790663,296,11.695
AM-B,49.175188,-123.790851,297,11.709
AM-B,49.175244,-123.79098,298,11.721
AM-B,49.175455,-123.791334,299,11.755
AM-B,49.175509,-123.791388,300,11.763
AM-B,49.175605,-123.79148,301,11.775
AM-B,49.175691,-123.79151,302,11.785
AM-B,49.176567,-123.791398,303,11.883
AM-B,49.176656,-123.791407,304,11.893
AM-B,49.176728,-123.791446,305,11.901
AM-B,49.176821,-123.791576,306,11.915
AM-B,49.177174,-123.792283,307,11.98
AM-B,49.177401,-123.792895,308,12.031
AM-B,49.177467,-123.793083,309,12.046
AM-B,49.177525,-123.793205,310,12.057
AM-B,49.177806,-123.793613,311,12.101
AM-B,49.177878,-123.793739,312,12.113
AM-B,49.177906,-123.793821,313,12.119
AM-B,49.177929,-123.793951,314,12.129
AM-B,49.17792,-123.794054,315,12.137
AM-B,49.17792,-123.794157,316,12.144
AM-B,49.177959,-123.797703,317,12.402
AM-B,49.177945,-123.798578,318,12.466
AM-B,49.177938,-123.798764,319,12.479
AM-B,49.177963,-123.799303,320,12.518
AM-B,49.177996,-123.799549,321,12.537
AM-B,49.178097,-123.800062,322,12.576
AM-B,49.178309,-123.800761,323,12.632
AM-B,49.178391,-123.800979,324,12.65
AM-B,49.178571,-123.801552,325,12.696
AM-B,49.178848,-123.802843,326,12.795
AM-B,49.179062,-123.804108,327,12.89
AM-B,49.179258,-123.805146,328,12.968
AM-B,49.179404,-123.805527,329,13.001
AM-B,49.179464,-123.805717,330,13.016
AM-B,49.17955,-123.805885,331,13.031
AM-B,49.179697,-123.806204,332,13.06
AM-B,49.179764,-123.806497,333,13.082
AM-B,49.179786,-123.806576,334,13.089
AM-B,49.17985,-123.806742,335,13.103
AM-B,49.179888,-123.80695,336,13.118
AM-B,49.179962,-123.807375,337,13.15
AM-B,49.18008,-123.807995,338,13.197
AM-B,49.180131,-123.808561,339,13.239
AM-B,49.180195,-123.808932,340,13.267
AM-B,49.180095,-123.809287,341,13.295
AM-B,49.179908,-123.809551,342,13.323
AM-B,49.179718,-123.809601,343,13.344
AM-B,49.179562,-123.809554,344,13.362
AM-B,49.179318,-123.80946,345,13.39
AM-B,49.179119,-123.809311,346,13.415
AM-B,49.178747,-123.809206,347,13.457
AM-B,49.178622,-123.809183,348,13.471
AM-B,49.178526,-123.809139,349,13.482
AM-B,49.178093,-123.809143,350,13.53
AM-B,49.17742,-123.809394,351,13.607
AM-B,49.176967,-123.809651,352,13.661
AM-B,49.17607,-123.810713,353,13.787
AM-B,49.175917,-123.810917,354,13.81
AM-B,49.175088,-123.811785,355,13.921
AM-B,49.174525,-123.812367,356,13.997
AM-B,49.174458,-123.812495,357,14.009
AM-B,49.174285,-123.812723,358,14.034
AM-B,49.174216,-123.812836,359,14.045
AM-B,49.173943,-123.813492,360,14.102
AM-B,49.173889,-123.813597,361,14.112
AM-B,49.173886,-123.813663,362,14.116
AM-B,49.173903,-123.813738,363,14.122
AM-B,49.174432,-123.815015,364,14.232
AM-B,49.174998,-123.816339,365,14.347
AM-B,49.175483,-123.817496,366,14.447
AM-B,49.175626,-123.817885,367,14.479
AM-B,49.17563,-123.818057,368,14.492
AM-B,49.175622,-123.818205,369,14.503
AM-B,49.175593,-123.818371,370,14.515
AM-B,49.175544,-123.818458,371,14.524
AM-B,49.175058,-123.818772,372,14.582
AM-B,49.174859,-123.818978,373,14.609
AM-B,49.174784,-123.819177,374,14.626
AM-B,49.174755,-123.819339,375,14.638
AM-B,49.17476,-123.819511,376,14.65
AM-B,49.174865,-123.820242,377,14.705
AM-B,49.175057,-123.821195,378,14.777
AM-B,49.175267,-123.82266,379,14.886
AM-B,49.175317,-123.823946,380,14.98
AM-B,49.175518,-123.825049,381,15.063
AM-B,49.17561,-123.825826,382,15.121
AM-B,49.175647,-123.82603,383,15.136
AM-B,49.175707,-123.826313,384,15.158
AM-B,49.175691,-123.826457,385,15.168
AM-B,49.175673,-123.826673,386,15.184
AM-B,49.17566,-123.827116,387,15.216
AM-B,49.175646,-123.827652,388,15.255
AM-B,49.17561,-123.828272,389,15.301
AM-B,49.175572,-123.829068,390,15.359
AM-B,49.175574,-123.829558,391,15.394
AM-B,49.175766,-123.831645,392,15.547
AM-B,49.175791,-123.831888,393,15.565
AM-B,49.1758,-123.832049,394,15.577
AM-B,49.175769,-123.832279,395,15.594
AM-B,49.175698,-123.832521,396,15.613
AM-B,49.175056,-123.834963,397,15.805
AM-B,49.174922,-123.835429,398,15.842
AM-B,49.174916,-123.835467,399,15.845
AM-B,49.174605,-123.836597,400,15.934
AM-B,49.174502,-123.837116,401,15.973
AM-B,49.174377,-123.8379,402,16.032
AM-B,49.174299,-123.838295,403,16.062
AM-B,49.174268,-123.838662,404,16.089
AM-B,49.174224,-123.839322,405,16.137
AM-B,49.174181,-123.839773,406,16.17
AM-B,49.174098,-123.840856,407,16.249
AM-B,49.174089,-123.840983,408,16.259
AM-B,49.174022,-123.843097,409,16.412
AM-B,49.173979,-123.844057,410,16.482
AM-B,49.173985,-123.844791,411,16.536
AM-B,49.173994,-123.845172,412,16.563
AM-B,49.173997,-123.845431,413,16.582
AM-B,49.174016,-123.845735,414,16.604
AM-B,49.174028,-123.845859,415,16.614
AM-B,49.174062,-123.845956,416,16.622
AM-B,49.174032,-123.846103,417,16.633
AM-G,49.17412,-123.851154,1,0
AM-G,49.174088,-123.851108,2,0.005
AM-G,49.173301,-123.850377,3,0.107
AM-G,49.172609,-123.849515,4,0.207
AM-G,49.171956,-123.848708,5,0.3
AM-G,49.171279,-123.847599,6,0.41
AM-G,49.171193,-123.847462,7,0.424
AM-G,49.171179,-123.847438,8,0.426
AM-G,49.17116,-123.847413,9,0.429
AM-G,49.171133,-123.847379,10,0.433
AM-G,49.170953,-123.847202,11,0.457
AM-G,49.170615,-123.84696,12,0.498
AM-G,49.170402,-123.846821,13,0.524
AM-G,49.170311,-123.846795,14,0.534
AM-G,49.170274,-123.846768,15,0.539
AM-G,49.170245,-123.846778,16,0.542
AM-G,49.170222,-123.846791,17,0.545
AM-G,49.170195,-123.84682,18,0.549
AM-G,49.170181,-123.846861,19,0.552
AM-G,49.170188,-123.846952,20,0.559
AM-G,49.170056,-123.848559,21,0.676
AM-G,49.169792,-123.849659,22,0.762
AM-G,49.169685,-123.849773,23,0.776
AM-G,49.16956,-123.849871,24,0.792
AM-G,49.169347,-123.849922,25,0.816
AM-G,49.168146,-123.849949,26,0.949
AM-G,49.168027,-123.850018,27,0.963
AM-G,49.167823,-123.850252,28,0.992
AM-G,49.167785,-123.850316,29,0.998
AM-G,49.167754,-123.850386,30,1.004
AM-G,49.167706,-123.851724,31,1.102
AM-G,49.167705,-123.853559,32,1.235
AM-G,49.167704,-123.853616,33,1.239
AM-G,49.167699,-123.85369,34,1.245
AM-G,49.167702,-123.85556,35,1.38
AM-G,49.167722,-123.857007,36,1.486
AM-G,49.167678,-123.85761,37,1.53
AM-G,49.167599,-123.858013,38,1.56
AM-G,49.167366,-123.858913,39,1.631
AM-G,49.167334,-123.858988,40,1.637
AM-G,49.167295,-123.858988,41,1.642
AM-G,49.166058,-123.858173,42,1.791
AM-G,49.165318,-123.857633,43,1.883
AM-G,49.165008,-123.857263,44,1.926
AM-G,49.164698,-123.856837,45,1.973
AM-G,49.164534,-123.856675,46,1.994
AM-G,49.163312,-123.855886,47,2.142
AM-G,49.163271,-123.855869,48,2.147
AM-G,49.16322,-123.855817,49,2.153
AM-G,49.162799,-123.855621,50,2.202
AM-G,49.162601,-123.85559,51,2.224
AM-G,49.162419,-123.855624,52,2.245
AM-G,49.162196,-123.85567,53,2.27
AM-G,49.161976,-123.855692,54,2.294
AM-G,49.161193,-123.855415,55,2.384
AM-G,49.160888,-123.855379,56,2.418
AM-G,49.160584,-123.855463,57,2.452
AM-G,49.160409,-123.855572,58,2.473
AM-G,49.160309,-123.855689,59,2.487
AM-G,49.160224,-123.855793,60,2.499
AM-G,49.160161,-123.855995,61,2.515
AM-G,49.16013,-123.856083,62,2.523
AM-G,49.16011,-123.856146,63,2.528
AM-G,49.160124,-123.856222,64,2.534
AM-G,49.160197,-123.856298,65,2.543
AM-G,49.160574,-123.856474,66,2.587
AM-G,49.161279,-123.856888,67,2.671
AM-G,49.161544,-123.857103,68,2.705
AM-G,49.161884,-123.857223,69,2.743
AM-G,49.162641,-123.857423,70,2.829
AM-G,49.162976,-123.857556,71,2.867
AM-G,49.163186,-123.857669,72,2.892
AM-G,49.163398,-123.857859,73,2.919
AM-G,49.163652,-123.858068,74,2.951
AM-G,49.163863,-123.858316,75,2.981
AM-G,49.164067,-123.858508,76,3.008
AM-G,49.164282,-123.858834,77,3.041
AM-G,49.164441,-123.859059,78,3.065
AM-G,49.164553,-123.859341,79,3.089
AM-G,49.164591,-123.859399,80,3.095
AM-G,49.164635,-123.859445,81,3.101
AM-G,49.165107,-123.85996,82,3.166
AM-G,49.166546,-123.860804,83,3.337
AM-G,49.168754,-123.862094,84,3.6
AM-G,49.16893,-123.862235,85,3.622
AM-G,49.169083,-123.862427,86,3.644
AM-G,49.169237,-123.862667,87,3.669
AM-G,49.169434,-123.862997,88,3.701
AM-G,49.169636,-123.863457,89,3.741
AM-G,49.16975,-123.86361,90,3.758
AM-G,49.169866,-123.863809,91,3.778
AM-G,49.169948,-123.863946,92,3.791
AM-G,49.170007,-123.864027,93,3.8
AM-G,49.171204,-123.864281,94,3.934
AM-G,49.172171,-123.864366,95,4.042
AM-G,49.17224,-123.864395,96,4.05
AM-G,49.172301,-123.86435,97,4.057
AM-G,49.172339,-123.864295,98,4.063
AM-G,49.172514,-123.8636,99,4.117
AM-G,49.172738,-123.863083,100,4.162
AM-G,49.173042,-123.862819,101,4.201
AM-G,49.173943,-123.86233,102,4.308
AM-G,49.17411,-123.862133,103,4.331
AM-G,49.174527,-123.861538,104,4.394
AM-G,49.175011,-123.861091,105,4.457
AM-G,49.175352,-123.860772,106,4.502
AM-G,49.176119,-123.859829,107,4.611
AM-G,49.176278,-123.859736,108,4.63
AM-G,49.176441,-123.859675,109,4.649
AM-G,49.176616,-123.859556,110,4.67
AM-G,49.17679,-123.859117,111,4.707
AM-G,49.176927,-123.858735,112,4.739
AM-G,49.177031,-123.858449,113,4.763
AM-G,49.177203,-123.858266,114,4.786
AM-G,49.17737,-123.858022,115,4.812
AM-G,49.177419,-123.857962,116,4.819
AM-G,49.177443,-123.857902,117,4.824
AM-G,49.177447,-123.857863,118,4.827
AM-O2,49.177475,-123.857889,1,0
AM-O2,49.177258,-123.85739,2,0.044
AM-O2,49.176809,-123.856563,3,0.122
AM-O2,49.176669,-123.856259,4,0.149
AM-O2,49.176607,-123.855833,5,0.18
AM-O2,49.17666,-123.85541,6,0.212
AM-O2,49.176674,-123.855164,7,0.23
AM-O2,49.176599,-123.854542,8,0.276
AM-O2,49.176425,-123.853564,9,0.349
AM-O2,49.17603,-123.852917,10,0.414
AM-O2,49.175321,-123.852259,11,0.506
AM-O2,49.174148,-123.851176,12,0.658
AM-O2,49.174071,-123.851136,13,0.667
AM-O2,49.173956,-123.851063,14,0.681
AM-O2,49.171933,-123.848543,15,0.971
AM-O2,49.171253,-123.84756,16,1.075
AM-O2,49.171235,-123.847474,17,1.082
AM-O2,49.171235,-123.847353,18,1.091
AM-O2,49.171291,-123.847224,19,1.102
AM-O2,49.171773,-123.846264,20,1.19
AM-O2,49.172076,-123.845927,21,1.232
AM-O2,49.172421,-123.845816,22,1.271
AM-O2,49.173003,-123.84594,23,1.336
AM-O2,49.17399,-123.845981,24,1.446
AM-O2,49.17397,-123.845482,25,1.482
AM-O2,49.173934,-123.84508,26,1.512
AM-O2,49.17394,-123.844679,27,1.541
AM-O2,49.173972,-123.844072,28,1.585
AM-O2,49.17404,-123.84305,29,1.66
AM-O2,49.1741,-123.840783,30,1.825
AM-O2,49.174173,-123.839663,31,1.907
AM-O2,49.174186,-123.839545,32,1.915
AM-O2,49.174186,-123.839446,33,1.923
AM-O2,49.17435,-123.837919,34,2.035
AM-O2,49.174439,-123.837511,35,2.066
AM-O2,49.174711,-123.836282,36,2.161
AM-O2,49.174867,-123.835618,37,2.212
AM-O2,49.174906,-123.835497,38,2.222
AM-O2,49.17493,-123.8354,39,2.229
AM-O2,49.174961,-123.83536,40,2.234
AM-O2,49.175016,-123.835343,41,2.24
AM-O2,49.175092,-123.835295,42,2.249
AM-O2,49.178406,-123.835152,43,2.618
AM-O2,49.178426,-123.835161,44,2.62
AM-O2,49.178449,-123.835188,45,2.623
AM-O2,49.178461,-123.835278,46,2.63
AM-O2,49.178448,-123.835537,47,2.649
AM-O2,49.178445,-123.83564,48,2.656
AM-O2,49.17843,-123.835707,49,2.662
AM-O2,49.178398,-123.835774,50,2.668
AM-O2,49.178316,-123.835823,51,2.677
M-B1,49.17747,-123.857937,1,0
M-B1,49.177217,-123.857343,2,0.052
M-B1,49.176775,-123.856434,3,0.134
M-B1,49.176679,-123.856148,4,0.157
M-B1,49.176639,-123.855943,5,0.173
M-B1,49.17663,-123.855707,6,0.19
M-B1,49.176672,-123.855381,7,0.214
M-B1,49.176674,-123.855291,8,0.221
M-B1,49.17667,-123.855131,9,0.232
M-B1,49.176513,-123.853948,10,0.32
M-B1,49.176479,-123.853732,11,0.336
M-B1,49.176428,-123.853548,12,0.351
M-B1,49.176299,-123.853191,13,0.38
M-B1,49.176137,-123.852901,14,0.408
M-B1,49.175841,-123.852662,15,0.445
M-B1,49.174237,-123.851227,16,0.652
M-B1,49.174142,-123.851111,17,0.665
M-B1,49.174066,-123.851062,18,0.675
M-B1,49.173648,-123.850654,19,0.73
M-B1,49.173213,-123.850203,20,0.788
M-B1,49.172553,-123.849408,21,0.882
M-B1,49.171988,-123.848687,22,0.963
M-B1,49.171551,-123.848007,23,1.033
M-B1,49.171261,-123.847604,24,1.076
M-B1,49.171179,-123.847493,25,1.089
M-B1,49.171157,-123.847399,26,1.096
M-B1,49.17119,-123.847317,27,1.103
M-B1,49.171524,-123.846618,28,1.166
M-B1,49.17176,-123.846177,29,1.207
M-B1,49.171982,-123.845917,30,1.238
M-B1,49.172124,-123.845785,31,1.257
M-B1,49.172289,-123.845736,32,1.275
M-B1,49.172412,-123.845759,33,1.289
M-B1,49.173289,-123.845921,34,1.387
M-B1,49.17353,-123.845989,35,1.415
M-B1,49.173663,-123.846014,36,1.43
M-B1,49.173809,-123.846021,37,1.446
M-B1,49.173901,-123.846037,38,1.456
M-B1,49.173976,-123.846037,39,1.464
M-B1,49.173998,-123.84598,40,1.469
M-B1,49.174003,-123.845898,41,1.475
M-B1,49.173902,-123.844954,42,1.545
M-B1,49.17395,-123.844502,43,1.578
M-B1,49.173977,-123.844153,44,1.604
M-B1,49.174025,-123.842773,45,1.704
M-B1,49.174069,-123.841377,46,1.806
M-B1,49.174164,-123.839654,47,1.931
M-B1,49.174168,-123.839518,48,1.941
M-B1,49.174183,-123.839331,49,1.955
M-B1,49.174215,-123.839038,50,1.977
M-B1,49.174343,-123.837975,51,2.055
M-B1,49.174602,-123.836563,52,2.162
M-B1,49.174903,-123.835384,53,2.254
M-B1,49.174922,-123.835306,54,2.26
M-B1,49.174941,-123.835223,55,2.266
M-B1,49.175689,-123.832202,56,2.501
M-B1,49.175704,-123.831757,57,2.533
M-B1,49.175466,-123.829216,58,2.72
M-B1,49.175543,-123.826546,59,2.914
M-B1,49.175546,-123.826307,60,2.932
M-B1,49.175535,-123.826158,61,2.943
M-B1,49.175511,-123.825934,62,2.959
M-B1,49.1753,-123.823896,63,3.109
M-B1,49.175246,-123.822818,64,3.188
M-B1,49.175085,-123.821688,65,3.272
M-B1,49.174966,-123.820994,66,3.324
M-B1,49.174816,-123.820111,67,3.39
M-B1,49.174705,-123.819385,68,3.444
M-B1,49.174766,-123.819006,69,3.473
M-B1,49.174854,-123.818817,70,3.49
M-B1,49.175075,-123.818597,71,3.519
M-B1,49.175376,-123.818444,72,3.554
M-B1,49.175449,-123.818358,73,3.564
M-B1,49.1755,-123.818267,74,3.573
M-B1,49.175546,-123.818091,75,3.587
M-B1,49.175546,-123.817894,76,3.601
M-B1,49.1755,-123.817742,77,3.613
M-B1,49.173895,-123.813877,78,3.946
M-B1,49.173845,-123.813731,79,3.958
M-B1,49.173839,-123.813649,80,3.964
M-B1,49.173851,-123.813573,81,3.97
M-B1,49.173894,-123.813492,82,3.978
M-B1,49.174265,-123.812701,83,4.048
M-B1,49.174489,-123.812464,84,4.079
M-B1,49.175892,-123.810836,85,4.274
M-B1,49.175963,-123.810796,86,4.283
M-B1,49.176034,-123.810701,87,4.293
M-B1,49.176127,-123.810585,88,4.307
M-B1,49.176895,-123.809732,89,4.412
M-B1,49.177056,-123.809561,90,4.434
M-B1,49.177392,-123.809327,91,4.475
M-B1,49.177674,-123.809221,92,4.507
M-B1,49.178144,-123.809099,93,4.56
M-B1,49.178547,-123.809074,94,4.605
M-B1,49.178761,-123.809091,95,4.629
M-B1,49.179164,-123.8093,96,4.676
M-B1,49.179467,-123.809471,97,4.712
M-B1,49.17963,-123.809508,98,4.731
M-B1,49.179742,-123.809532,99,4.743
M-B1,49.179855,-123.809529,100,4.756
M-B1,49.179968,-123.809467,101,4.769
M-B1,49.180025,-123.809313,102,4.782
M-B1,49.180104,-123.809117,103,4.799
M-B1,49.180153,-123.808951,104,4.812
M-B1,49.180169,-123.808824,105,4.821
M-B1,49.180072,-123.807956,106,4.885
M-B1,49.179834,-123.806838,107,4.971
M-B1,49.179746,-123.806403,108,5.004
M-B1,49.179642,-123.806067,109,5.031
M-B1,49.179605,-123.805934,110,5.041
M-B1,49.179545,-123.805828,111,5.052
M-B1,49.179453,-123.805733,112,5.064
M-B1,49.179343,-123.805468,113,5.087
M-B1,49.179141,-123.804887,114,5.135
M-B1,49.178817,-123.803007,115,5.276
M-B1,49.17851,-123.80165,116,5.38
M-B1,49.17844,-123.801344,117,5.404
M-B1,49.178278,-123.800864,118,5.443
M-B1,49.178075,-123.800255,119,5.493
M-B1,49.177912,-123.79981,120,5.53
M-B1,49.17786,-123.799519,121,5.552
M-B1,49.177851,-123.799248,122,5.572
M-B1,49.177842,-123.798958,123,5.593
M-B1,49.177836,-123.798836,124,5.602
M-B1,49.177848,-123.798003,125,5.662
M-B1,49.177893,-123.794106,126,5.945
M-B1,49.177863,-123.793963,127,5.956
M-B1,49.177847,-123.793791,128,5.969
M-B1,49.177747,-123.793618,129,5.986
M-B1,49.177465,-123.793262,130,6.026
M-B1,49.176756,-123.791527,131,6.175
M-B1,49.176699,-123.791478,132,6.182
M-B1,49.176634,-123.791438,133,6.19
M-B1,49.175656,-123.791462,134,6.299
M-B1,49.175566,-123.791441,135,6.309
M-B1,49.175502,-123.791372,136,6.318
M-B1,49.175341,-123.791164,137,6.341
M-B1,49.175168,-123.790897,138,6.369
M-B1,49.175104,-123.790661,139,6.387
M-B1,49.175078,-123.790404,140,6.406
