shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SM-R1A,49.172414,-123.84576,604,29.07
SM-R1A,49.172494,-123.84579,605,29.079
SM-R1A,49.173663,-123.846008,606,29.21
SM-R1A,49.173753,-123.846,607,29.22
SM-R1A,49.173838,-123.846,608,29.23
SM-R1B,49.174004,-123.846125,1,0
SM-R1B,49.173971,-123.845451,2,0.049
SM-R1B,49.173896,-123.844868,3,0.092
SM-R1B,49.17402,-123.843389,4,0.201
SM-R1B,49.174053,-123.842475,5,0.267
SM-R1B,49.174144,-123.840431,6,0.416
SM-R1B,49.174212,-123.839478,7,0.486
SM-R1B,49.174307,-123.838562,8,0.553
SM-R1B,49.174377,-123.837799,9,0.609
SM-R1B,49.174463,-123.837159,10,0.657
SM-R1B,49.174904,-123.83551,11,0.786
SM-R1B,49.174971,-123.835255,12,0.806
SM-R1B,49.175336,-123.833761,13,0.922
SM-R1B,49.175551,-123.832856,14,0.992
SM-R1B,49.175673,-123.832437,15,1.026
SM-R1B,49.175733,-123.83217,16,1.046
SM-R1B,49.175746,-123.832009,17,1.058
SM-R1B,49.175708,-123.831546,18,1.092
SM-R1B,49.175676,-123.83126,19,1.113
SM-R1B,49.175588,-123.829927,20,1.21
SM-R1B,49.175507,-123.829394,21,1.25
SM-R1B,49.175507,-123.828904,22,1.286
SM-R1B,49.17558,-123.826722,23,1.445
SM-R1B,49.175562,-123.826542,24,1.458
SM-R1B,49.175573,-123.82637,25,1.47
SM-R1B,49.175572,-123.826246,26,1.479
SM-R1B,49.175561,-123.826134,27,1.488
SM-R1B,49.175531,-123.825859,28,1.508
SM-R1B,49.175381,-123.824495,29,1.608
SM-R1B,49.175334,-123.823968,30,1.647
SM-R1B,49.175297,-123.823366,31,1.691
SM-R1B,49.175276,-123.822751,32,1.736
SM-R1B,49.175178,-123.821868,33,1.801
SM-R1B,49.175082,-123.82122,34,1.849
SM-R1B,49.174889,-123.820246,35,1.923
SM-R1B,49.174808,-123.819757,36,1.96
SM-R1B,49.17478,-123.819449,37,1.982
SM-R1B,49.174774,-123.819269,38,1.996
SM-R1B,49.174812,-123.819118,39,2.007
SM-R1B,49.174874,-123.818937,40,2.022
SM-R1B,49.175369,-123.818522,41,2.085
SM-R1B,49.175427,-123.818483,42,2.092
SM-R1B,49.175491,-123.818424,43,2.1
SM-R1B,49.175536,-123.818239,44,2.115
SM-R1B,49.175581,-123.818092,45,2.126
SM-R1B,49.175582,-123.817926,46,2.139
SM-R1B,49.175526,-123.817713,47,2.155
SM-R1B,49.174907,-123.816295,48,2.279
SM-R1B,49.174113,-123.814308,49,2.448
SM-R1B,49.17382,-123.813631,50,2.507
SM-R1B,49.173262,-123.812108,51,2.634
SM-R1B,49.172602,-123.810172,52,2.793
SM-R1B,49.171625,-123.807239,53,3.032
SM-R1B,49.171236,-123.806147,54,3.123
SM-R1B,49.170763,-123.805083,55,3.216
SM-R1B,49.170613,-123.804724,56,3.247
SM-R1B,49.170589,-123.80468,57,3.251
SM-R1B,49.170555,-123.804613,58,3.258
SM-R1B,49.169483,-123.801387,59,3.521
SM-R1B,49.169459,-123.801288,60,3.528
SM-R1B,49.169436,-123.801186,61,3.536
SM-R1B,49.169412,-123.801126,62,3.541
SM-R1B,49.169319,-123.800668,63,3.576
SM-R1B,49.169173,-123.799411,64,3.669
SM-R1B,49.169063,-123.798455,65,3.74
SM-R1B,49.168979,-123.79785,66,3.785
SM-R1B,49.168912,-123.797526,67,3.809
SM-R1B,49.168769,-123.797022,68,3.849
SM-R1B,49.16862,-123.796761,69,3.874
SM-R1B,49.168371,-123.796381,70,3.914
SM-R1B,49.167372,-123.795124,71,4.057
SM-R1B,49.166849,-123.794387,72,4.136
SM-R1B,49.166329,-123.793784,73,4.209
SM-R1B,49.165308,-123.792742,74,4.346
SM-R1B,49.16466,-123.792068,75,4.433
SM-R1B,49.164059,-123.791447,76,4.513
SM-R1B,49.163312,-123.790685,77,4.613
SM-R1B,49.161899,-123.789201,78,4.804
SM-R1B,49.161132,-123.788323,79,4.91
SM-R1B,49.160698,-123.787816,80,4.971
SM-R1B,49.160449,-123.787444,81,5.01
SM-R1B,49.160332,-123.787263,82,5.028
SM-R1B,49.160227,-123.786932,83,5.055
SM-R1B,49.160117,-123.786197,84,5.11
SM-R1B,49.159959,-123.784166,85,5.259
SM-R1B,49.15991,-123.783706,86,5.292
SM-R1B,49.159909,-123.783069,87,5.339
SM-R1B,49.159866,-123.782915,88,5.351
SM-R1B,49.159596,-123.782067,89,5.42
SM-R1B,49.158891,-123.78006,90,5.585
SM-R1B,49.158552,-123.77899,91,5.672
SM-R1B,49.158176,-123.777509,92,5.787
SM-R1B,49.157765,-123.775655,93,5.93
SM-R1B,49.15741,-123.773827,94,6.068
SM-R1B,49.157083,-123.772225,95,6.19
SM-R1B,49.15703,-123.772074,96,6.203
SM-R1B,49.156315,-123.767321,97,6.557
SM-R1B,49.155792,-123.763514,98,6.84
SM-R1B,49.155803,-123.762598,99,6.907
SM-R1B,49.155712,-123.755395,100,7.431
SM-R1B,49.155708,-123.755099,101,7.452
SM-R1B,49.155728,-123.754875,102,7.469
SM-R1B,49.155728,-123.754725,103,7.48
SM-R1B,49.155722,-123.754586,104,7.49
SM-R1B,49.155709,-123.754239,105,7.515
SM-R1B,49.155754,-123.751504,106,7.714
SM-R1B,49.155754,-123.751333,107,7.726
SM-R1B,49.155761,-123.751152,108,7.74
SM-R1B,49.155726,-123.750917,109,7.757
SM-R1B,49.155719,-123.750639,110,7.777
SM-R1B,49.156141,-123.738991,111,8.626
SM-R1B,49.156153,-123.738848,112,8.636
SM-R1B,49.15616,-123.738747,113,8.644
SM-R1B,49.156166,-123.738586,114,8.655
SM-R1B,49.156143,-123.738425,115,8.667
SM-R1B,49.156434,-123.731543,116,9.169
SM-R1B,49.156453,-123.731381,117,9.181
SM-R1B,49.156463,-123.731278,118,9.188
SM-R1B,49.156478,-123.731099,119,9.202
SM-R1B,49.156646,-123.729731,120,9.303
SM-R1B,49.156626,-123.726981,121,9.503
SM-R1B,49.156758,-123.725057,122,9.643
SM-R1B,49.15692,-123.723971,123,9.724
SM-R1B,49.156995,-123.723686,124,9.747
SM-R1B,49.157007,-123.723591,125,9.754
SM-R1B,49.157021,-123.723485,126,9.762
SM-R1B,49.15712,-123.72193,127,9.875
SM-R1B,49.157114,-123.721379,128,9.915
SM-R1B,49.157095,-123.719783,129,10.031
SM-R1B,49.157111,-123.719506,130,10.052
SM-R1B,49.157142,-123.718624,131,10.116
SM-R1B,49.157146,-123.718549,132,10.121
SM-R1B,49.157155,-123.718468,133,10.127
SM-R1B,49.157178,-123.717764,134,10.179
SM-R1B,49.157178,-123.717708,135,10.183
SM-R1B,49.157167,-123.717652,136,10.187
SM-R1B,49.154799,-123.711801,137,10.687
SM-R1B,49.154601,-123.71107,138,10.745
SM-R1B,49.154509,-123.710447,139,10.791
SM-R1B,49.154528,-123.709727,140,10.844
SM-R1B,49.154463,-123.708859,141,10.907
SM-R1B,49.154368,-123.708177,142,10.958
SM-R1B,49.154196,-123.707248,143,11.028
SM-R1B,49.153954,-123.706342,144,11.099
SM-R1B,49.153833,-123.705859,145,11.137
SM-R1B,49.153767,-123.705684,146,11.152
SM-R1B,49.153429,-123.704627,147,11.237
SM-R1B,49.152667,-123.703202,148,11.371
SM-R1B,49.152618,-123.703127,149,11.379
SM-R1B,49.152588,-123.703061,150,11.385
SM-R1B,49.151869,-123.70255,151,11.473
SM-R1B,49.151747,-123.702538,152,11.486
SM-R1B,49.151175,-123.702505,153,11.55
SM-R1B,49.151103,-123.702469,154,11.558
SM-R1B,49.150968,-123.702437,155,11.574
SM-R1B,49.150149,-123.702049,156,11.669
SM-R1B,49.150003,-123.70204,157,11.685
SM-R1B,49.149949,-123.702054,158,11.691
SM-R1B,49.149899,-123.702075,159,11.697
SM-R1B,49.149676,-123.702202,160,11.724
SM-R1B,49.149421,-123.7024,161,11.755
SM-R1B,49.149319,-123.702726,162,11.782
SM-R1B,49.149015,-123.70393,163,11.875
SM-R1B,49.148937,-123.704442,164,11.914
SM-R1B,49.148853,-123.70611,165,12.035
SM-R1B,49.148829,-123.707712,166,12.152
SM-R1B,49.14874,-123.708562,167,12.215
SM-R1B,49.148705,-123.70891,168,12.24
SM-R1B,49.148683,-123.708984,169,12.246
SM-R1B,49.148651,-123.709082,170,12.254
SM-R1B,49.14845,-123.709689,171,12.304
SM-R1B,49.14817,-123.710155,172,12.35
SM-R1B,49.147945,-123.710323,173,12.377
SM-R1B,49.147735,-123.710468,174,12.403
SM-R1B,49.147493,-123.7105,175,12.43
SM-R1B,49.145315,-123.710643,176,12.672
SM-R1B,49.14448,-123.710607,177,12.765
SM-R1B,49.144273,-123.710634,178,12.788
SM-R1B,49.144119,-123.710594,179,12.806
SM-R1B,49.143662,-123.710378,180,12.859
SM-R1B,49.143372,-123.710243,181,12.893
SM-R1B,49.143299,-123.710191,182,12.902
SM-R1B,49.143172,-123.71015,183,12.916
SM-R1B,49.142566,-123.710127,184,12.983
SM-R1B,49.142385,-123.71009,185,13.004
SM-R1B,49.142249,-123.710042,186,13.019
SM-R1B,49.142094,-123.709972,187,13.037
SM-R1B,49.141851,-123.709881,188,13.065
SM-R1B,49.14169,-123.709839,189,13.083
SM-R1B,49.141461,-123.70983,190,13.109
SM-R1B,49.14085,-123.709766,191,13.177
SM-R1B,49.140756,-123.709766,192,13.187
SM-R1B,49.140696,-123.709766,193,13.194
SM-R1B,49.140623,-123.709775,194,13.202
SM-R1B,49.140548,-123.709782,195,13.21
SM-R1B,49.140447,-123.709789,196,13.222
SM-R1B,49.139516,-123.710067,197,13.327
SM-R1B,49.139472,-123.710089,198,13.332
SM-R1B,49.139393,-123.710116,199,13.341
SM-R1B,49.139322,-123.710165,200,13.35
SM-R1B,49.139217,-123.710261,201,13.364
SM-R1B,49.139095,-123.710443,202,13.383
SM-R1B,49.138984,-123.710932,203,13.42
SM-R1B,49.139013,-123.711529,204,13.464
SM-R1B,49.139123,-123.712032,205,13.502
SM-R1B,49.139162,-123.7124,206,13.529
SM-R1B,49.139174,-123.712836,207,13.561
SM-R1B,49.139205,-123.7132,208,13.588
SM-R1B,49.139275,-123.713713,209,13.626
SM-R1B,49.139371,-123.715066,210,13.725
SM-R1B,49.13938,-123.715124,211,13.729
SM-R1B,49.13939,-123.715216,212,13.736
SM-R1B,49.139386,-123.715283,213,13.741
SM-R1B,49.139435,-123.715728,214,13.774
SM-R1B,49.1394,-123.715949,215,13.79
SM-R1B,49.139371,-123.716202,216,13.809
SM-R1B,49.139313,-123.716373,217,13.823
SM-R1B,49.139208,-123.716483,218,13.837
SM-R1B,49.139034,-123.716668,219,13.861
SM-R1B,49.138679,-123.716991,220,13.907
SM-R1B,49.138628,-123.717123,221,13.918
SM-R1B,49.138587,-123.71727,222,13.93
SM-R1B,49.138585,-123.717428,223,13.941
SM-R1B,49.138675,-123.717712,224,13.964
SM-R1B,49.138754,-123.717877,225,13.979
SM-R1B,49.139082,-123.718213,226,14.023
SM-R1B,49.13921,-123.718393,227,14.042
SM-R1B,49.139279,-123.718562,228,14.057
SM-R1B,49.139341,-123.718708,229,14.069
SM-R1B,49.13938,-123.719006,230,14.091
SM-R1B,49.139391,-123.719292,231,14.112
SM-R1B,49.139361,-123.719503,232,14.128
SM-R1B,49.139259,-123.719862,233,14.156
SM-R1B,49.13903,-123.720524,234,14.211
SM-R1B,49.138997,-123.720645,235,14.22
SM-R1B,49.138728,-123.721346,236,14.28
SM-R1B,49.138602,-123.721593,237,14.302
SM-R1B,49.138076,-123.722331,238,14.382
SM-R1B,49.137541,-123.722728,239,14.448
SM-R1B,49.135804,-123.723867,240,14.658
SM-R1B,49.135617,-123.724106,241,14.685
SM-R1B,49.135482,-123.724462,242,14.715
SM-R1B,49.135389,-123.725064,243,14.76
SM-R1B,49.135254,-123.726583,244,14.872
SM-R1B,49.135232,-123.726665,245,14.878
SM-R1B,49.135222,-123.726723,246,14.882
SM-R1B,49.135074,-123.728593,247,15.019
SM-R1B,49.134928,-123.730895,248,15.188
SM-R1B,49.134915,-123.730965,249,15.193
SM-R1B,49.134897,-123.73105,250,15.199
SM-R1B,49.134864,-123.731067,251,15.203
SM-R1B,49.134799,-123.731068,252,15.211
SM-R1B,49.134663,-123.731036,253,15.226
SM-R1B,49.134102,-123.730963,254,15.288
SM-R1B,49.133911,-123.730838,255,15.312
SM-R1B,49.133585,-123.730639,256,15.351
SM-R1B,49.133261,-123.730484,257,15.388
SM-R1B,49.132824,-123.730434,258,15.437
SM-R1B,49.132602,-123.730335,259,15.463
SM-R1B,49.132395,-123.730226,260,15.487
SM-R1B,49.132146,-123.730182,261,15.515
SM-R1B,49.131797,-123.730099,262,15.554
SM-R1B,49.131565,-123.730077,263,15.58
SM-R1B,49.131363,-123.73005,264,15.603
SM-R1B,49.131093,-123.730049,265,15.633
SM-R1B,49.130765,-123.730126,266,15.67
SM-R1B,49.130459,-123.730197,267,15.704
SM-R1B,49.13014,-123.730253,268,15.74
SM-R1B,49.129807,-123.730322,269,15.777
SM-R1B,49.129572,-123.730404,270,15.804
SM-R1B,49.129092,-123.730628,271,15.86
SM-R1B,49.128724,-123.730683,272,15.901
SM-R1B,49.128679,-123.730682,273,15.906
SM-R1B,49.128643,-123.73072,274,15.911
SM-R1B,49.128621,-123.730792,275,15.916
SM-R1B,49.128581,-123.731048,276,15.936
SM-R1B,49.12853,-123.731173,277,15.946
SM-R1B,49.128459,-123.731336,278,15.961
SM-R1B,49.128364,-123.731396,279,15.972
SM-R1B,49.128295,-123.731531,280,15.985
SM-R1B,49.128272,-123.731691,281,15.996
SM-R1B,49.128203,-123.732764,282,16.075
SM-R1B,49.128211,-123.732897,283,16.085
SM-R1B,49.128216,-123.733011,284,16.093
SM-R1B,49.128243,-123.733108,285,16.101
SM-R1B,49.128303,-123.733387,286,16.122
SM-R1B,49.129136,-123.736065,287,16.338
SM-R1B,49.129181,-123.736104,288,16.343
SM-R1B,49.12925,-123.736128,289,16.351
SM-R1B,49.129401,-123.736122,290,16.368
SM-R1B,49.129481,-123.736085,291,16.377
SM-R1B,49.129539,-123.736002,292,16.386
SM-R1B,49.129891,-123.735491,293,16.44
SM-R1B,49.130012,-123.735254,294,16.462
SM-R1B,49.130156,-123.734799,295,16.499
SM-R1B,49.130262,-123.734343,296,16.534
SM-R1B,49.130296,-123.734078,297,16.554
SM-R1B,49.13035,-123.733509,298,16.596
SM-R1B,49.130353,-123.733235,299,16.616
SM-R1B,49.130349,-123.733159,300,16.621
SM-R1B,49.130372,-123.733075,301,16.628
SM-R1B,49.130404,-123.733055,302,16.632
SM-R1B,49.13185,-123.73307,303,16.792
SM-R1B,49.131964,-123.733069,304,16.805
SM-R1B,49.13202,-123.73308,305,16.811
SM-R1B,49.132054,-123.73301,306,16.818
SM-R1B,49.132112,-123.732978,307,16.824
SM-R1B,49.13219,-123.73295,308,16.833
SM-R1B,49.132273,-123.732956,309,16.843
SM-R1B,49.134669,-123.732891,310,17.109
SM-R1B,49.134703,-123.732897,311,17.113
SM-R1B,49.13473,-123.732903,312,17.116
SM-R1B,49.13474,-123.73294,313,17.119
SM-R1B,49.134753,-123.733014,314,17.124
SM-R1B,49.134699,-123.733811,315,17.183
SM-R1B,49.134673,-123.734512,316,17.234
SM-R1B,49.134687,-123.735023,317,17.271
SM-R1B,49.134917,-123.737397,318,17.446
SM-R1B,49.134874,-123.738071,319,17.495
SM-R1B,49.13483,-123.738913,320,17.556
SM-R1B,49.13463,-123.739949,321,17.635
SM-R1B,49.134519,-123.74112,322,17.721
SM-R1B,49.134408,-123.743117,323,17.867
SM-R1B,49.134359,-123.744146,324,17.942
SM-R1B,49.134376,-123.744268,325,17.951
SM-R1B,49.134388,-123.744338,326,17.956
SM-R1B,49.134416,-123.744513,327,17.969
SM-R1B,49.134525,-123.745258,328,18.025
SM-R1B,49.134908,-123.74629,329,18.111
SM-R1B,49.135324,-123.747644,330,18.22
SM-R1B,49.135382,-123.747993,331,18.246
SM-R1B,49.135405,-123.748367,332,18.274
SM-R1B,49.135341,-123.748779,333,18.304
SM-R1B,49.13527,-123.749146,334,18.332
SM-R1B,49.135112,-123.749528,335,18.365
SM-R1B,49.134954,-123.749929,336,18.399
SM-R1B,49.134779,-123.750203,337,18.427
SM-R1B,49.134639,-123.750356,338,18.446
SM-R1B,49.134599,-123.750395,339,18.451
SM-R1B,49.134548,-123.750481,340,18.46
SM-R1B,49.13417,-123.751077,341,18.52
SM-R1B,49.134008,-123.751353,342,18.547
SM-R1B,49.133933,-123.751678,343,18.572
SM-R1B,49.133853,-123.751976,344,18.596
SM-R1B,49.133802,-123.752302,345,18.62
SM-R1B,49.133784,-123.752624,346,18.644
SM-R1B,49.133716,-123.753431,347,18.703
SM-R1B,49.133666,-123.753561,348,18.714
SM-R1B,49.13361,-123.75374,349,18.728
SM-R1B,49.133248,-123.7542,350,18.781
SM-R1B,49.133215,-123.754241,351,18.785
SM-R1B,49.133161,-123.754291,352,18.792
SM-R1B,49.132895,-123.754559,353,18.828
SM-R1B,49.132828,-123.754596,354,18.836
SM-R1B,49.13272,-123.754643,355,18.848
SM-R1B,49.132166,-123.75488,356,18.912
SM-R1B,49.131852,-123.754966,357,18.948
SM-R1B,49.131707,-123.755019,358,18.964
SM-R1B,49.131657,-123.755027,359,18.97
SM-R1B,49.131624,-123.755059,360,18.974
SM-R1B,49.131561,-123.755079,361,18.981
SM-R1B,49.131432,-123.755112,362,18.996
SM-R1B,49.130839,-123.755665,363,19.073
SM-R1B,49.130509,-123.756122,364,19.123
SM-R1B,49.130213,-123.756544,365,19.168
SM-R1B,49.130125,-123.756786,366,19.188
SM-R1B,49.13006,-123.757052,367,19.208
SM-R1B,49.130053,-123.757267,368,19.224
SM-R1B,49.130086,-123.757501,369,19.241
SM-R1B,49.130139,-123.757736,370,19.26
SM-R1B,49.130293,-123.758286,371,19.303
SM-R1B,49.13041,-123.758857,372,19.347
SM-R1B,49.130399,-123.759063,373,19.362
SM-R1B,49.130389,-123.75917,374,19.369
SM-R1B,49.130313,-123.759474,375,19.393
SM-R1B,49.130212,-123.759974,376,19.431
SM-R1B,49.130202,-123.760072,377,19.438
SM-R1B,49.130176,-123.760186,378,19.447
SM-R1B,49.130138,-123.761421,379,19.537
SM-R1B,49.13018,-123.762001,380,19.58
SM-R1B,49.130267,-123.762516,381,19.618
SM-R1B,49.130386,-123.762812,382,19.644
SM-R1B,49.131545,-123.765198,383,19.86
SM-R1B,49.131586,-123.765332,384,19.871
SM-R1B,49.131633,-123.765403,385,19.878
SM-R1B,49.131656,-123.765475,386,19.884
SM-R1B,49.131726,-123.76561,387,19.896
SM-R1B,49.132508,-123.767638,388,20.068
SM-R1B,49.133073,-123.768997,389,20.185
SM-R1B,49.133499,-123.770136,390,20.28
SM-R1B,49.13355,-123.770281,391,20.292
SM-R1B,49.133581,-123.770405,392,20.302
SM-R1B,49.133624,-123.770511,393,20.311
SM-R1B,49.133693,-123.770655,394,20.324
SM-R1B,49.13462,-123.773621,395,20.563
SM-R1B,49.135253,-123.775737,396,20.732
SM-R1B,49.135706,-123.777179,397,20.849
SM-R1B,49.135706,-123.777239,398,20.853
SM-R1B,49.13571,-123.777285,399,20.856
SM-R1B,49.135689,-123.777338,400,20.861
SM-R1B,49.135192,-123.777697,401,20.922
SM-R1B,49.135182,-123.777752,402,20.926
SM-R1B,49.135182,-123.777861,403,20.934
SM-R1B,49.135569,-123.779682,404,21.073
SM-R1B,49.135611,-123.779761,405,21.081
SM-R1B,49.135668,-123.779871,406,21.091
SM-R1B,49.135735,-123.779951,407,21.1
SM-R1B,49.135792,-123.780045,408,21.11
SM-R1B,49.136037,-123.780767,409,21.169
SM-R1B,49.136171,-123.781453,410,21.221
SM-R1B,49.136286,-123.782201,411,21.277
SM-R1B,49.136439,-123.782857,412,21.328
SM-R1B,49.136574,-123.783312,413,21.364
SM-R1B,49.136985,-123.783907,414,21.427
SM-R1B,49.137362,-123.784267,415,21.476
SM-R1B,49.137544,-123.784355,416,21.498
SM-R1B,49.137647,-123.784374,417,21.509
SM-R1B,49.137722,-123.784391,418,21.518
SM-R1B,49.137779,-123.784445,419,21.525
SM-R1B,49.137813,-123.784525,420,21.532
SM-R1B,49.138071,-123.785102,421,21.583
SM-R1B,49.138215,-123.785441,422,21.612
SM-R1B,49.138353,-123.785567,423,21.63
SM-R1B,49.138878,-123.785744,424,21.69
SM-R1B,49.13901,-123.785721,425,21.705
SM-R1B,49.139091,-123.785683,426,21.714
SM-R1B,49.139146,-123.785691,427,21.72
SM-R1B,49.139367,-123.785907,428,21.749
SM-R1B,49.139571,-123.786204,429,21.781
SM-R1B,49.139685,-123.786563,430,21.81
SM-R1B,49.140048,-123.787678,431,21.9
SM-R1B,49.140193,-123.788209,432,21.942
SM-R1B,49.140442,-123.788973,433,22.004
SM-R1B,49.140707,-123.789995,434,22.084
SM-R1B,49.140886,-123.791179,435,22.173
SM-R1B,49.140926,-123.791408,436,22.19
SM-R1B,49.141025,-123.791884,437,22.226
SM-R1B,49.141169,-123.792336,438,22.263
SM-R1B,49.141274,-123.792711,439,22.292
SM-R1B,49.141788,-123.794143,440,22.411
SM-R1B,49.141797,-123.794195,441,22.415
SM-R1B,49.141831,-123.79427,442,22.422
SM-R1B,49.142333,-123.795703,443,22.54
SM-R1B,49.142572,-123.796667,444,22.615
SM-R1B,49.142772,-123.797047,445,22.651
SM-R1B,49.14294,-123.797352,446,22.68
SM-R1B,49.143233,-123.797838,447,22.728
SM-R1B,49.143385,-123.798088,448,22.752
SM-R1B,49.143654,-123.798742,449,22.809
SM-R1B,49.143737,-123.798901,450,22.823
SM-R1B,49.143903,-123.799481,451,22.869
SM-R1B,49.144098,-123.800291,452,22.932
SM-R1B,49.1442,-123.800969,453,22.983
SM-R1B,49.144224,-123.801169,454,22.998
SM-R1B,49.144217,-123.801583,455,23.028
SM-R1B,49.144351,-123.802306,456,23.082
SM-R1B,49.144434,-123.80275,457,23.116
SM-R1B,49.144579,-123.803499,458,23.173
SM-R1B,49.144703,-123.80415,459,23.222
SM-R1B,49.144774,-123.804987,460,23.284
SM-R1B,49.144789,-123.805647,461,23.332
SM-R1B,49.144817,-123.806627,462,23.403
SM-R1B,49.144842,-123.80704,463,23.433
SM-R1B,49.144853,-123.80723,464,23.447
SM-R1B,49.144912,-123.807569,465,23.472
SM-R1B,49.144968,-123.808218,466,23.52
SM-R1B,49.145043,-123.808758,467,23.56
SM-R1B,49.14526,-123.810645,468,23.7
SM-R1B,49.145284,-123.810741,469,23.707
SM-R1B,49.145294,-123.810825,470,23.713
SM-R1B,49.14531,-123.810945,471,23.722
SM-R1B,49.145433,-123.812022,472,23.802
SM-R1B,49.145674,-123.813768,473,23.932
SM-R1B,49.145854,-123.814592,474,23.995
SM-R1B,49.145945,-123.815137,475,24.036
SM-R1B,49.146162,-123.815727,476,24.085
SM-R1B,49.146487,-123.816563,477,24.156
SM-R1B,49.146984,-123.817645,478,24.252
SM-R1B,49.147466,-123.818693,479,24.345
SM-R1B,49.147528,-123.818781,480,24.354
SM-R1B,49.148184,-123.819217,481,24.434
SM-R1B,49.148306,-123.819356,482,24.451
SM-R1B,49.148484,-123.819487,483,24.473
SM-R1B,49.149068,-123.819903,484,24.544
SM-R1B,49.149203,-123.820045,485,24.563
SM-R1B,49.149263,-123.820156,486,24.573
SM-R1B,49.149354,-123.820368,487,24.592
SM-R1B,49.149431,-123.820674,488,24.615
SM-R1B,49.14984,-123.821634,489,24.699
SM-R1B,49.150152,-123.822364,490,24.762
SM-R1B,49.150264,-123.822506,491,24.778
SM-R1B,49.150363,-123.822659,492,24.794
SM-R1B,49.150481,-123.822784,493,24.81
SM-R1B,49.150609,-123.822889,494,24.826
SM-R1B,49.151906,-123.823619,495,24.98
SM-R1B,49.152028,-123.823677,496,24.994
SM-R1B,49.152087,-123.823686,497,25.001
SM-R1B,49.152129,-123.823716,498,25.006
SM-R1B,49.152183,-123.823747,499,25.012
SM-R1B,49.152437,-123.823945,500,25.044
SM-R1B,49.154974,-123.826228,501,25.371
SM-R1B,49.155497,-123.826713,502,25.439
SM-R1B,49.15676,-123.828376,503,25.625
SM-R1B,49.157047,-123.828837,504,25.671
SM-R1B,49.157162,-123.829161,505,25.698
SM-R1B,49.157317,-123.829488,506,25.727
SM-R1B,49.157411,-123.829671,507,25.744
SM-R1B,49.157559,-123.829999,508,25.773
SM-R1B,49.157609,-123.830282,509,25.794
SM-R1B,49.158022,-123.831455,510,25.891
SM-R1B,49.15804,-123.831542,511,25.898
SM-R1B,49.158114,-123.831744,512,25.915
SM-R1B,49.158183,-123.831908,513,25.929
SM-R1B,49.158742,-123.832779,514,26.017
SM-R1B,49.159818,-123.833998,515,26.166
SM-R1B,49.160825,-123.835045,516,26.302
SM-R1B,49.161717,-123.835937,517,26.42
SM-R1B,49.162567,-123.836731,518,26.531
SM-R1B,49.163064,-123.837094,519,26.592
SM-R1B,49.163909,-123.837465,520,26.69
SM-R1B,49.163988,-123.837466,521,26.699
SM-R1B,49.164087,-123.837507,522,26.71
SM-R1B,49.16492,-123.837554,523,26.803
SM-R1B,49.165523,-123.837682,524,26.871
SM-R1B,49.165998,-123.837909,525,26.926
SM-R1B,49.166387,-123.838172,526,26.973
SM-R1B,49.166676,-123.838423,527,27.01
SM-R1B,49.166757,-123.838592,528,27.025
SM-R1B,49.166819,-123.838688,529,27.035
SM-R1B,49.166847,-123.838816,530,27.045
SM-R1B,49.167419,-123.840716,531,27.197
SM-R1B,49.167844,-123.841673,532,27.281
