shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Inbound,48.825844,-125.134293,4,0.024
Inbound,48.825836,-125.134239,5,0.028
Inbound,48.825808,-125.134174,6,0.034
Inbound,48.82576,-125.134162,7,0.039
Inbound,48.824978,-125.133797,8,0.13
Inbound,48.824364,-125.133789,9,0.198
Inbound,48.821812,-125.134031,10,0.483
Inbound,48.820715,-125.134221,11,0.605
Inbound,48.820135,-125.134475,12,0.672
Inbound,48.819387,-125.135139,13,0.769
Inbound,48.818954,-125.135375,14,0.82
Inbound,48.818371,-125.13555,15,0.886
Inbound,48.817958,-125.13543,16,0.933
Inbound,48.817452,-125.135122,17,0.993
Inbound,48.816162,-125.133349,18,1.187
Inbound,48.814734,-125.131775,19,1.383
Inbound,48.807442,-125.120396,20,2.546
Inbound,48.807088,-125.118968,21,2.657
Inbound,48.8077,-125.112788,22,3.115
Inbound,48.807658,-125.112297,23,3.151
Inbound,48.807367,-125.111315,24,3.23
Inbound,48.806543,-125.109779,25,3.375
Inbound,48.806191,-125.109785,26,3.414
Inbound,48.805911,-125.109925,27,3.447
Inbound,48.805006,-125.11127,28,3.588
Inbound,48.802455,-125.1135,29,3.915
Inbound,48.799922,-125.114966,30,4.217
Inbound,48.799474,-125.115092,31,4.267
Inbound,48.798993,-125.11471,32,4.328
Inbound,48.796925,-125.111673,33,4.648
Inbound,48.796359,-125.110999,34,4.728
Inbound,48.796003,-125.110497,35,4.782
Inbound,48.793237,-125.113682,36,5.168
Inbound,48.793072,-125.113861,37,5.19
Inbound,48.79302,-125.114132,38,5.211
Inbound,48.792952,-125.114384,39,5.231
Inbound,48.792926,-125.114589,40,5.246
Inbound,48.793074,-125.114673,41,5.264
Inbound,48.793156,-125.114463,42,5.282
Inbound,48.793124,-125.114193,43,5.302
Inbound,48.793141,-125.113895,44,5.324
Inbound,48.793258,-125.113516,45,5.354
Inbound,48.795985,-125.110357,46,5.736
Inbound,48.797031,-125.109055,47,5.886
Inbound,48.79834,-125.108971,48,6.032
Inbound,48.798977,-125.10836,49,6.116
Inbound,48.79961,-125.106959,50,6.24
Inbound,48.800821,-125.105905,51,6.395
Inbound,48.802921,-125.101401,52,6.8
Inbound,48.804196,-125.099592,53,6.994
Inbound,48.805007,-125.098885,54,7.098
Inbound,48.805574,-125.097352,55,7.226
Inbound,48.805526,-125.095269,56,7.379
Inbound,48.805973,-125.09432,57,7.464
Inbound,48.806497,-125.09412,58,7.525
Inbound,48.808761,-125.093553,59,7.78
Inbound,48.809524,-125.092264,60,7.907
Inbound,48.809542,-125.09124,61,7.982
Inbound,48.808583,-125.08804,62,8.239
Inbound,48.808996,-125.086632,63,8.352
Inbound,48.809584,-125.085807,64,8.441
Inbound,48.81036,-125.085131,65,8.54
Inbound,48.810482,-125.084027,66,8.622
Inbound,48.810393,-125.082919,67,8.704
Inbound,48.810945,-125.081016,68,8.856
Inbound,48.812004,-125.08029,69,8.986
Inbound,48.814881,-125.072392,70,9.647
Inbound,48.815764,-125.071833,71,9.753
Inbound,48.818056,-125.067887,72,10.138
Inbound,48.820844,-125.065339,73,10.5
Inbound,48.825618,-125.058189,74,11.245
Inbound,48.825784,-125.057582,75,11.294
Inbound,48.825876,-125.051499,76,11.739
Inbound,48.827059,-125.050351,77,11.895
Inbound,48.827771,-125.050232,78,11.975
Inbound,48.828201,-125.050003,79,12.025
Inbound,48.828474,-125.0495,80,12.073
Inbound,48.828661,-125.047776,81,12.201
Inbound,48.830164,-125.045072,82,12.46
Inbound,48.831015,-125.044009,83,12.583
Inbound,48.831977,-125.042003,84,12.764
Inbound,48.832041,-125.039652,85,12.937
Inbound,48.832285,-125.038592,86,13.019
Inbound,48.832745,-125.038094,87,13.082
Inbound,48.833523,-125.03763,88,13.174
Inbound,48.834856,-125.036075,89,13.361
Inbound,48.835866,-125.036202,90,13.474
Inbound,48.836593,-125.035645,91,13.565
Inbound,48.837466,-125.035657,92,13.662
Inbound,48.838676,-125.035789,93,13.797
Inbound,48.839592,-125.035868,94,13.899
Inbound,48.840532,-125.035362,95,14.009
Inbound,48.841546,-125.034725,96,14.131
Inbound,48.842921,-125.032669,97,14.346
Inbound,48.843419,-125.032378,98,14.405
Inbound,48.844011,-125.032128,99,14.474
Inbound,48.844235,-125.031858,100,14.505
Inbound,48.844872,-125.030564,101,14.624
Inbound,48.845525,-125.030174,102,14.702
Inbound,48.846047,-125.029375,103,14.784
Inbound,48.846569,-125.028294,104,14.882
Inbound,48.846764,-125.026396,105,15.023
Inbound,48.846742,-125.024303,106,15.176
Inbound,48.846093,-125.024285,107,15.248
Inbound,48.845156,-125.024485,108,15.353
Inbound,48.843936,-125.024124,109,15.491
Inbound,48.843044,-125.023771,110,15.594
Inbound,48.842503,-125.023008,111,15.676
Inbound,48.842086,-125.022693,112,15.728
Inbound,48.841231,-125.022202,113,15.829
Inbound,48.840662,-125.022411,114,15.895
Inbound,48.839963,-125.022757,115,15.976
Inbound,48.839088,-125.022874,116,16.074
Inbound,48.835338,-125.025038,117,16.52
Inbound,48.833382,-125.02518,118,16.738
Inbound,48.832527,-125.025238,119,16.833
Inbound,48.831188,-125.025198,120,16.982
Inbound,48.830783,-125.025054,121,17.028
Inbound,48.830344,-125.024702,122,17.083
Inbound,48.829927,-125.024161,123,17.144
Inbound,48.829531,-125.023311,124,17.221
Inbound,48.829297,-125.022964,125,17.257
Inbound,48.82903,-125.022284,126,17.315
Inbound,48.828743,-125.021448,127,17.384
Inbound,48.828495,-125.020549,128,17.455
Inbound,48.828249,-125.019923,129,17.509
Inbound,48.827983,-125.019192,130,17.57
Inbound,48.827895,-125.018746,131,17.604
Inbound,48.827859,-125.017603,132,17.688
Inbound,48.828123,-125.012866,133,18.036
Inbound,48.829672,-125.007477,134,18.466
Inbound,48.830166,-125.003696,135,18.748
Inbound,48.830841,-125.000218,136,19.014
Inbound,48.831519,-124.996022,137,19.33
Inbound,48.831427,-124.99487,138,19.415
Inbound,48.831683,-124.994344,139,19.463
Inbound,48.832408,-124.99355,140,19.562
Inbound,48.832779,-124.99194,141,19.687
Inbound,48.83253,-124.990929,142,19.766
Inbound,48.832482,-124.98968,143,19.857
Inbound,48.832811,-124.987628,144,20.012
Inbound,48.83386,-124.983186,145,20.358
Inbound,48.836633,-124.981299,146,20.695
Inbound,48.837155,-124.980559,147,20.775
Inbound,48.83745,-124.979816,148,20.838
Inbound,48.838933,-124.978012,149,21.05
Inbound,48.840151,-124.974436,150,21.344
Inbound,48.842288,-124.970328,151,21.727
Inbound,48.84259,-124.96862,152,21.857
Inbound,48.843796,-124.966725,153,22.05
Inbound,48.844014,-124.965613,154,22.135
Inbound,48.845763,-124.962993,155,22.408
Inbound,48.846171,-124.959167,156,22.691
Inbound,48.84644,-124.95869,157,22.737
Inbound,48.848343,-124.956835,158,22.989
Inbound,48.848752,-124.955513,159,23.096
Inbound,48.848966,-124.951714,160,23.375
Inbound,48.849319,-124.949941,161,23.51
Inbound,48.84975,-124.948793,162,23.607
Inbound,48.849654,-124.947599,163,23.695
Inbound,48.849673,-124.945069,164,23.88
Inbound,48.850052,-124.943116,165,24.029
Inbound,48.850405,-124.938233,166,24.388
Inbound,48.849855,-124.934611,167,24.66
Inbound,48.849904,-124.931938,168,24.856
Inbound,48.851284,-124.926468,169,25.285
Inbound,48.851352,-124.924068,170,25.46
Inbound,48.851299,-124.921587,171,25.642
Inbound,48.850659,-124.919536,172,25.808
Inbound,48.850447,-124.916665,173,26.02
Inbound,48.849856,-124.914956,174,26.161
Inbound,48.849839,-124.913956,175,26.234
Inbound,48.850461,-124.912187,176,26.381
Inbound,48.850569,-124.911048,177,26.465
Inbound,48.850089,-124.906581,178,26.796
Inbound,48.850158,-124.905318,179,26.889
Inbound,48.851209,-124.902491,180,27.126
Inbound,48.851217,-124.90189,181,27.17
Inbound,48.850681,-124.900254,182,27.304
Inbound,48.850601,-124.89859,183,27.426
Inbound,48.851125,-124.89391,184,27.774
Inbound,48.850089,-124.873353,185,29.282
Inbound,48.851404,-124.867806,186,29.714
Inbound,48.852161,-124.862767,187,30.092
Inbound,48.853218,-124.861026,188,30.265
Inbound,48.853582,-124.858903,189,30.426
Inbound,48.85521,-124.855817,190,30.715
Inbound,48.855881,-124.85542,191,30.795
Inbound,48.856201,-124.855617,192,30.833
Inbound,48.856356,-124.856191,193,30.879
Inbound,48.85681,-124.856383,194,30.931
Inbound,48.857217,-124.856163,195,30.979
Inbound,48.858565,-124.853666,196,31.216
Inbound,48.859333,-124.853453,197,31.302
Inbound,48.860134,-124.851992,198,31.441
Inbound,48.860724,-124.849848,199,31.611
Inbound,48.861371,-124.8493,200,31.694
Inbound,48.862038,-124.848256,201,31.8
Inbound,48.862609,-124.847885,202,31.869
Inbound,48.862976,-124.847081,203,31.941
Inbound,48.862903,-124.846595,204,31.977
Inbound,48.86331,-124.845487,205,32.07
Inbound,48.86454,-124.84151,206,32.392
Inbound,48.865625,-124.839018,207,32.61
Inbound,48.865901,-124.837047,208,32.758
Inbound,48.86629,-124.835245,209,32.896
Inbound,48.866065,-124.832949,210,33.066
Inbound,48.866521,-124.830979,211,33.219
Inbound,48.8685,-124.824598,212,33.735
Inbound,48.870824,-124.818714,213,34.237
Inbound,48.871902,-124.815091,214,34.528
Inbound,48.87231,-124.814077,215,34.615
Inbound,48.87244,-124.813397,216,34.667
Inbound,48.871666,-124.810624,217,34.887
Inbound,48.870359,-124.809202,218,35.066
Inbound,48.869704,-124.807147,219,35.233
Inbound,48.867793,-124.800265,220,35.779
Inbound,48.867959,-124.798382,221,35.918
Inbound,48.867379,-124.791898,222,36.397
Inbound,48.866018,-124.790009,223,36.601
Inbound,48.865888,-124.787485,224,36.787
Inbound,48.866912,-124.786801,225,36.911
Inbound,48.867582,-124.783087,226,37.193
Inbound,48.866931,-124.775809,227,37.73
Inbound,48.863829,-124.765104,228,38.586
Inbound,48.863923,-124.763922,229,38.673
Inbound,48.859248,-124.750138,230,39.807
Inbound,48.859489,-124.747161,231,40.027
Inbound,48.860545,-124.74188,232,40.43
Inbound,48.861799,-124.73982,233,40.636
Inbound,48.86242,-124.737187,234,40.84
Inbound,48.862218,-124.733199,235,41.133
Inbound,48.861855,-124.731785,236,41.244
Inbound,48.862011,-124.73062,237,41.331
Inbound,48.862462,-124.729477,238,41.428
Inbound,48.862876,-124.729599,239,41.475
Inbound,48.863066,-124.729127,240,41.516
Inbound,48.862879,-124.728414,241,41.572
Inbound,48.864288,-124.723955,242,41.934
Inbound,48.864023,-124.721037,243,42.149
Inbound,48.864506,-124.717384,244,42.422
Inbound,48.865187,-124.715174,245,42.6
Inbound,48.865828,-124.713745,246,42.727
Inbound,48.866133,-124.711848,247,42.87
Inbound,48.866673,-124.711431,248,42.937
Inbound,48.867699,-124.711154,249,43.053
Inbound,48.86814,-124.710265,250,43.134
Inbound,48.868621,-124.710031,251,43.19
Inbound,48.868706,-124.708072,252,43.334
Inbound,48.869063,-124.707348,253,43.4
Inbound,48.872124,-124.703671,254,43.834
Inbound,48.873407,-124.704237,255,43.983
Inbound,48.873991,-124.70381,256,44.055
Inbound,48.874612,-124.70284,257,44.154
Inbound,48.875325,-124.702706,258,44.234
Inbound,48.875778,-124.703308,259,44.3
Inbound,48.876293,-124.703562,260,44.361
Inbound,48.876849,-124.702883,261,44.44
Inbound,48.877368,-124.701709,262,44.543
Inbound,48.877401,-124.70166,263,44.549
Inbound,48.878583,-124.698536,264,44.812
Inbound,48.879194,-124.697715,265,44.903
Inbound,48.880014,-124.697282,266,44.999
Inbound,48.880376,-124.696599,267,45.063
Inbound,48.880855,-124.695681,268,45.149
Inbound,48.881377,-124.695295,269,45.214
Inbound,48.882024,-124.695402,270,45.286
Inbound,48.882414,-124.69531,271,45.33
Inbound,48.882803,-124.694435,272,45.407
Inbound,48.883518,-124.693759,273,45.501
Inbound,48.884207,-124.693959,274,45.579
Inbound,48.886606,-124.69533,275,45.864
Inbound,48.887632,-124.69475,276,45.985
Inbound,48.889678,-124.69553,277,46.22
Inbound,48.894298,-124.692286,278,46.786
Inbound,48.895167,-124.692013,279,46.884
Inbound,48.896129,-124.692616,280,47
Inbound,48.897189,-124.692651,281,47.118
Inbound,48.898774,-124.692181,282,47.298
Inbound,48.899491,-124.691128,283,47.408
Inbound,48.899501,-124.689771,284,47.508
Inbound,48.899445,-124.688427,285,47.606
Inbound,48.896063,-124.690254,286,48.005
Inbound,48.894908,-124.689634,287,48.141
Inbound,48.894221,-124.689975,288,48.222
Inbound,48.892437,-124.690975,289,48.433
Inbound,48.891565,-124.690569,290,48.535
Inbound,48.891018,-124.690068,291,48.606
Inbound,48.888434,-124.687374,292,48.954
Inbound,48.887426,-124.687212,293,49.067
Inbound,48.886059,-124.687093,294,49.219
Inbound,48.885208,-124.686984,295,49.314
Inbound,48.884526,-124.687121,296,49.39
Inbound,48.882873,-124.688403,297,49.597
Inbound,48.881951,-124.689003,298,49.708
Inbound,48.881152,-124.688747,299,49.799
Inbound,48.880676,-124.688009,300,49.875
Inbound,48.8801,-124.68764,301,49.944
Inbound,48.879186,-124.68724,302,50.05
Inbound,48.878187,-124.688416,303,50.19
Inbound,48.876951,-124.69048,304,50.394
Inbound,48.876506,-124.69099,305,50.456
Inbound,48.875705,-124.690805,306,50.546
Inbound,48.874844,-124.690233,307,50.651
Inbound,48.874162,-124.689387,308,50.749
Inbound,48.873163,-124.688148,309,50.892
Inbound,48.872645,-124.687615,310,50.962
Inbound,48.87201,-124.687045,311,51.044
Inbound,48.871458,-124.686476,312,51.118
Inbound,48.871033,-124.685378,313,51.211
Inbound,48.870546,-124.682518,314,51.427
Inbound,48.870801,-124.681658,315,51.496
Inbound,48.871233,-124.680621,316,51.586
Inbound,48.87182,-124.678884,317,51.729
Inbound,48.871848,-124.677594,318,51.823
Inbound,48.87177,-124.677162,319,51.856
Inbound,48.870692,-124.674623,320,52.077
Inbound,48.870575,-124.673727,321,52.144
Inbound,48.870626,-124.671632,322,52.297
Inbound,48.870389,-124.670208,323,52.404
Inbound,48.869695,-124.66929,324,52.507
Inbound,48.86852,-124.668464,325,52.651
Inbound,48.867198,-124.667341,326,52.819
Inbound,48.866648,-124.666781,327,52.893
Inbound,48.865515,-124.663307,328,53.176
Inbound,48.864789,-124.662182,329,53.292
Inbound,48.863727,-124.660991,330,53.438
Inbound,48.863509,-124.660146,331,53.505
Inbound,48.863966,-124.658496,332,53.636
Inbound,48.866726,-124.65547,333,54.014
Inbound,48.868419,-124.652994,334,54.275
Inbound,48.869553,-124.65084,335,54.477
Inbound,48.870854,-124.647834,336,54.74
Inbound,48.871379,-124.646039,337,54.884
Inbound,48.871362,-124.644781,338,54.976
Inbound,48.87129,-124.643683,339,55.057
Inbound,48.871742,-124.642264,340,55.172
Inbound,48.871887,-124.64097,341,55.268
Inbound,48.871539,-124.640106,342,55.342
Inbound,48.870832,-124.639267,343,55.442
Inbound,48.870025,-124.639051,344,55.533
Inbound,48.868521,-124.639164,345,55.7
Inbound,48.863011,-124.643461,346,56.389
Inbound,48.862797,-124.643576,347,56.414
Inbound,48.862668,-124.643533,348,56.429
Inbound,48.862571,-124.643426,349,56.442
Inbound,48.862463,-124.643241,350,56.46
Inbound,48.861041,-124.64134,351,56.671
Inbound,48.860863,-124.640542,352,56.733
Inbound,48.860823,-124.639225,353,56.829
Inbound,48.860943,-124.638384,354,56.892
Inbound,48.86136,-124.637538,355,56.969
Inbound,48.86196,-124.636522,356,57.069
Inbound,48.862966,-124.63539,357,57.208
Inbound,48.863924,-124.633593,358,57.378
Inbound,48.864995,-124.632387,359,57.526
Inbound,48.865829,-124.630205,360,57.71
Inbound,48.87123,-124.623383,361,58.491
Inbound,48.872655,-124.62216,362,58.673
Inbound,48.873831,-124.621468,363,58.813
Inbound,48.874413,-124.620356,364,58.917
Inbound,48.875026,-124.61561,365,59.271
Inbound,48.875157,-124.61165,366,59.561
Inbound,48.874845,-124.608733,367,59.777
Inbound,48.874835,-124.603282,368,60.176
Inbound,48.876396,-124.598895,369,60.541
Inbound,48.876673,-124.594091,370,60.893
Inbound,48.876387,-124.590711,371,61.142
Inbound,48.87615,-124.588267,372,61.323
Inbound,48.87623,-124.586696,373,61.438
Inbound,48.876455,-124.585272,374,61.545
Inbound,48.87706,-124.58269,375,61.746
Inbound,48.877319,-124.581884,376,61.811
Inbound,48.877394,-124.579824,377,61.962
Inbound,48.877958,-124.577925,378,62.115
Inbound,48.878023,-124.576869,379,62.192
Inbound,48.877514,-124.573532,380,62.443
Inbound,48.877383,-124.573031,381,62.482
Inbound,48.876752,-124.572666,382,62.557
Inbound,48.876546,-124.572159,383,62.601
Inbound,48.876387,-124.571342,384,62.663
Inbound,48.876378,-124.570373,385,62.734
Inbound,48.87687,-124.569992,386,62.795
Inbound,48.879141,-124.570154,387,63.048
Inbound,48.879405,-124.570498,388,63.087
Inbound,48.880248,-124.570511,389,63.181
Inbound,48.880978,-124.56979,390,63.277
Inbound,48.881543,-124.569517,391,63.343
Inbound,48.882976,-124.570274,392,63.512
Inbound,48.883611,-124.569632,393,63.597
Inbound,48.884859,-124.568011,394,63.779
Inbound,48.886182,-124.567469,395,63.932
Inbound,48.886791,-124.567017,396,64.007
Inbound,48.88921,-124.561693,397,64.48
Inbound,48.889131,-124.561233,398,64.515
Inbound,48.888617,-124.559321,399,64.666
Inbound,48.888599,-124.55889,400,64.698
Inbound,48.888823,-124.558555,401,64.733
Inbound,48.889266,-124.558387,402,64.783
Inbound,48.890011,-124.558549,403,64.867
Inbound,48.8907,-124.558037,404,64.952
Inbound,48.891228,-124.557461,405,65.024
Inbound,48.891976,-124.556102,406,65.154
Inbound,48.89254,-124.555774,407,65.221
Inbound,48.894688,-124.55502,408,65.466
Inbound,48.897593,-124.552535,409,65.837
Inbound,48.89821,-124.550062,410,66.03
Inbound,48.898618,-124.54734,411,66.234
Inbound,48.899062,-124.54677,412,66.299
Inbound,48.90228,-124.544987,413,66.68
Inbound,48.902994,-124.543889,414,66.793
Inbound,48.903466,-124.543746,415,66.846
Inbound,48.905547,-124.543624,416,67.078
Inbound,48.908026,-124.542944,417,67.358
Inbound,48.908425,-124.542353,418,67.42
Inbound,48.909249,-124.5406,419,67.577
Inbound,48.910298,-124.539091,420,67.738
Inbound,48.910478,-124.538229,421,67.804
Inbound,48.910842,-124.537363,422,67.879
Inbound,48.911216,-124.537353,423,67.921
Inbound,48.911559,-124.537631,424,67.964
Inbound,48.912182,-124.538585,425,68.062
Inbound,48.912804,-124.53879,426,68.133
Inbound,48.913391,-124.538447,427,68.203
Inbound,48.913814,-124.53756,428,68.283
Inbound,48.913966,-124.536673,429,68.35
Inbound,48.913871,-124.535364,430,68.446
Inbound,48.913426,-124.533168,431,68.614
Inbound,48.91341,-124.532438,432,68.667
Inbound,48.913647,-124.531299,433,68.755
Inbound,48.913898,-124.530891,434,68.796
Inbound,48.914297,-124.530074,435,68.87
Inbound,48.914365,-124.52944,436,68.917
Inbound,48.914184,-124.528203,437,69.01
