shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
M-O,49.182949,-123.840742,82,3.319
M-O,49.18308,-123.841153,83,3.352
M-O,49.183168,-123.841458,84,3.376
M-O,49.183306,-123.841642,85,3.396
M-O,49.183447,-123.841752,86,3.414
M-O,49.183583,-123.841815,87,3.43
M-O,49.183727,-123.841759,88,3.446
M-O,49.183934,-123.841668,89,3.47
M-O,49.184106,-123.841564,90,3.491
M-O,49.184242,-123.841439,91,3.508
M-O,49.184923,-123.840793,92,3.598
M-O,49.185126,-123.840591,93,3.625
M-O,49.185299,-123.840559,94,3.644
M-O,49.185534,-123.840694,95,3.672
M-O,49.186189,-123.840991,96,3.748
M-O,49.186268,-123.841079,97,3.759
M-O,49.186303,-123.841252,98,3.772
M-O,49.186293,-123.841844,99,3.815
M-O,49.186294,-123.84204,100,3.829
M-O,49.186365,-123.842212,101,3.844
M-O,49.18648,-123.842239,102,3.857
M-O,49.186564,-123.842193,103,3.867
M-O,49.18686,-123.842074,104,3.901
M-O,49.186955,-123.842053,105,3.911
M-O,49.187055,-123.842017,106,3.923
M-O,49.188318,-123.841909,107,4.064
M-O,49.188614,-123.84177,108,4.098
M-O,49.188771,-123.841611,109,4.119
M-O,49.188842,-123.84148,110,4.131
M-O,49.188896,-123.841381,111,4.141
M-O,49.189462,-123.840432,112,4.234
M-O,49.189862,-123.839883,113,4.294
M-O,49.190763,-123.838889,114,4.417
M-O,49.191529,-123.837851,115,4.531
M-O,49.191698,-123.837683,116,4.553
M-O,49.19209,-123.836935,117,4.623
M-O,49.19239,-123.836238,118,4.684
M-O,49.192489,-123.835914,119,4.71
M-O,49.192481,-123.834961,120,4.779
M-O,49.19245,-123.832531,121,4.956
M-O,49.192435,-123.832072,122,4.989
M-O,49.192437,-123.831814,123,5.008
M-O,49.192437,-123.831162,124,5.055
M-O,49.192476,-123.831007,125,5.067
M-O,49.192566,-123.830975,126,5.077
M-O,49.196068,-123.830684,127,5.467
M-O,49.196127,-123.830697,128,5.474
M-O,49.196224,-123.830727,129,5.485
M-O,49.196353,-123.830717,130,5.499
M-O,49.197708,-123.830626,131,5.65
M-O,49.197794,-123.830662,132,5.66
M-O,49.197857,-123.830785,133,5.672
M-O,49.198303,-123.831819,134,5.762
M-O,49.198353,-123.831924,135,5.771
M-O,49.198406,-123.83203,136,5.781
M-O,49.199285,-123.834085,137,5.959
M-O,49.199392,-123.834281,138,5.978
M-O,49.199418,-123.834363,139,5.984
M-O,49.199465,-123.834426,140,5.991
M-O,49.199471,-123.835081,141,6.039
M-O,49.199062,-123.836794,142,6.171
M-O,49.198981,-123.837071,143,6.193
M-O,49.198353,-123.838269,144,6.305
M-O,49.197818,-123.840571,145,6.483
M-O,49.197791,-123.840683,146,6.491
M-O,49.197771,-123.840806,147,6.5
M-O,49.197723,-123.841306,148,6.537
M-O,49.197815,-123.843268,149,6.68
M-O,49.197822,-123.843503,150,6.697
M-O,49.197794,-123.843695,151,6.711
M-O,49.197459,-123.845567,152,6.853
M-O,49.196149,-123.848398,153,7.105
M-O,49.196093,-123.848526,154,7.116
M-O,49.196043,-123.848614,155,7.124
M-O,49.195999,-123.848704,156,7.132
M-O,49.192695,-123.855216,157,7.731
M-O,49.192639,-123.85543,158,7.748
M-O,49.192582,-123.855551,159,7.759
M-O,49.19252,-123.855764,160,7.776
M-O,49.192458,-123.85596,161,7.792
M-O,49.191716,-123.857548,162,7.934
M-O,49.191537,-123.8579,163,7.966
M-O,49.191211,-123.858189,164,8.008
M-O,49.191065,-123.858261,165,8.025
M-O,49.190964,-123.858222,166,8.037
M-O,49.190877,-123.858125,167,8.049
M-O,49.190819,-123.858076,168,8.056
M-O,49.189646,-123.857038,169,8.207
M-O,49.189591,-123.856991,170,8.214
M-O,49.18955,-123.856993,171,8.218
M-O,49.189528,-123.857095,172,8.226
M-O,49.189523,-123.857444,173,8.251
M-O,49.189534,-123.857658,174,8.267
M-O,49.189536,-123.857988,175,8.291
M-O,49.189578,-123.858913,176,8.358
M-O,49.189598,-123.859444,177,8.397
M-O,49.189633,-123.859968,178,8.435
M-O,49.189656,-123.860389,179,8.466
M-O,49.18968,-123.861191,180,8.524
M-O,49.189691,-123.861839,181,8.571
M-O,49.189699,-123.861963,182,8.58
M-O,49.189713,-123.862401,183,8.612
M-O,49.189783,-123.865043,184,8.805
M-O,49.189792,-123.865309,185,8.824
M-O,49.189828,-123.865533,186,8.841
M-O,49.190538,-123.868966,187,9.102
M-O,49.19066,-123.86934,188,9.133
M-O,49.190874,-123.869828,189,9.175
M-O,49.191147,-123.870367,190,9.225
M-O,49.191251,-123.87044,191,9.238
M-O,49.191289,-123.870434,192,9.242
M-O,49.191344,-123.870441,193,9.248
M-O,49.191382,-123.8705,194,9.254
M-O,49.191394,-123.870579,195,9.26
M-O,49.19139,-123.870664,196,9.266
M-O,49.191345,-123.870687,197,9.271
M-O,49.19131,-123.870705,198,9.276
M-O,49.191239,-123.870587,199,9.287
M-O,49.191171,-123.870464,200,9.299
M-O,49.190907,-123.870008,201,9.343
M-O,49.190691,-123.869532,202,9.385
M-O,49.190545,-123.869163,203,9.417
M-O,49.190238,-123.867648,204,9.532
M-O,49.190116,-123.866992,205,9.581
M-O,49.189786,-123.865447,206,9.7
M-O,49.189763,-123.865081,207,9.726
M-O,49.189723,-123.863706,208,9.826
M-O,49.189668,-123.862137,209,9.941
M-O,49.18966,-123.861953,210,9.954
M-O,49.189653,-123.861737,211,9.97
M-O,49.189647,-123.861437,212,9.991
M-O,49.189631,-123.860959,213,10.026
M-O,49.189631,-123.86064,214,10.049
M-O,49.189509,-123.858156,215,10.23
M-O,49.189505,-123.857539,216,10.275
M-O,49.189502,-123.857257,217,10.296
M-O,49.18951,-123.857122,218,10.306
M-O,49.189426,-123.856879,219,10.326
M-O,49.189312,-123.856722,220,10.343
M-O,49.188969,-123.856427,221,10.386
M-O,49.18826,-123.855919,222,10.473
M-O,49.187415,-123.855355,223,10.576
M-O,49.186783,-123.85502,224,10.65
M-O,49.186564,-123.854886,225,10.677
M-O,49.186382,-123.854855,226,10.697
M-O,49.186349,-123.854812,227,10.702
M-O,49.186302,-123.854811,228,10.707
M-O,49.185247,-123.854434,229,10.827
M-O,49.183827,-123.85439,230,10.985
M-O,49.183704,-123.854368,231,10.999
M-O,49.183638,-123.854367,232,11.007
M-O,49.183599,-123.854352,233,11.011
M-O,49.183537,-123.8543,234,11.019
M-O,49.183206,-123.854059,235,11.06
M-O,49.183067,-123.853996,236,11.076
M-O,49.182899,-123.853904,237,11.096
M-O,49.182755,-123.853979,238,11.112
M-O,49.182585,-123.854088,239,11.133
M-O,49.182436,-123.854258,240,11.154
M-O,49.181693,-123.855731,241,11.289
M-O,49.181653,-123.855786,242,11.295
M-O,49.181584,-123.855879,243,11.305
M-O,49.181513,-123.855945,244,11.314
M-O,49.180688,-123.856451,245,11.413
M-O,49.180411,-123.856697,246,11.449
M-O,49.179937,-123.857371,247,11.521
M-O,49.179801,-123.857506,248,11.539
M-O,49.179676,-123.857576,249,11.554
M-O,49.179516,-123.857565,250,11.571
M-O,49.179269,-123.857441,251,11.6
M-O,49.179057,-123.857277,252,11.627
M-O,49.178824,-123.857031,253,11.658
M-O,49.178323,-123.856404,254,11.73
M-O,49.177919,-123.855964,255,11.785
M-O,49.177711,-123.855808,256,11.811
M-O,49.177423,-123.855511,257,11.85
M-O,49.177247,-123.855344,258,11.873
M-O,49.177093,-123.855209,259,11.892
M-O,49.176969,-123.855128,260,11.907
M-O,49.176881,-123.855129,261,11.917
M-O,49.176647,-123.855443,262,11.952
M-O,49.176617,-123.855671,263,11.969
M-O,49.176608,-123.85584,264,11.981
M-O,49.17664,-123.856013,265,11.994
M-O,49.17667,-123.856144,266,12.004
M-O,49.176702,-123.856281,267,12.015
M-O,49.176775,-123.856462,268,12.03
M-O,49.176996,-123.856892,269,12.07
M-O,49.177184,-123.857268,270,12.104
M-O,49.177285,-123.857492,271,12.124
M-O,49.1774,-123.857723,272,12.145
M-R2R3,49.177476,-123.857914,1,0
M-R2R3,49.177259,-123.857481,2,0.04
M-R2R3,49.177011,-123.856993,3,0.085
M-R2R3,49.176802,-123.856534,4,0.125
M-R2R3,49.176698,-123.856278,5,0.147
M-R2R3,49.176641,-123.856033,6,0.166
M-R2R3,49.176626,-123.85579,7,0.184
M-R2R3,49.176653,-123.855587,8,0.199
M-R2R3,49.176665,-123.855308,9,0.219
M-R2R3,49.176659,-123.85509,10,0.235
M-R2R3,49.17661,-123.854669,11,0.266
M-R2R3,49.176496,-123.853893,12,0.324
M-R2R3,49.176409,-123.853578,13,0.349
M-R2R3,49.176305,-123.853335,14,0.37
M-R2R3,49.17606,-123.85291,15,0.411
M-R2R3,49.175746,-123.852593,16,0.453
M-R2R3,49.175121,-123.852037,17,0.533
M-R2R3,49.174743,-123.851739,18,0.581
M-R2R3,49.174295,-123.851315,19,0.639
M-R2R3,49.17407,-123.851097,20,0.669
M-R2R3,49.173793,-123.850787,21,0.707
M-R2R3,49.172917,-123.849905,22,0.824
M-R2R3,49.172579,-123.849482,23,0.872
M-R2R3,49.171932,-123.848544,24,0.971
M-R2R3,49.171621,-123.848092,25,1.019
M-R2R3,49.171378,-123.847745,26,1.056
M-R2R3,49.171263,-123.847569,27,1.074
M-R2R3,49.171233,-123.847499,28,1.08
M-R2R3,49.171192,-123.847439,29,1.086
M-R2R3,49.171278,-123.84727,30,1.102
M-R2R3,49.17155,-123.84673,31,1.152
M-R2R3,49.17178,-123.846315,32,1.191
M-R2R3,49.171886,-123.846107,33,1.21
M-R2R3,49.172001,-123.846022,34,1.224
M-R2R3,49.172109,-123.845883,35,1.24
M-R2R3,49.17233,-123.845853,36,1.265
M-R2R3,49.172721,-123.8459,37,1.308
M-R2R3,49.173166,-123.845975,38,1.358
M-R2R3,49.173481,-123.846064,39,1.394
M-R2R3,49.173782,-123.846072,40,1.427
M-R2R3,49.173919,-123.846051,41,1.443
M-R2R3,49.173969,-123.845993,42,1.45
M-R2R3,49.173992,-123.845897,43,1.457
M-R2R3,49.173994,-123.845683,44,1.473
M-R2R3,49.173971,-123.845451,45,1.49
M-R2R3,49.173896,-123.844868,46,1.533
M-R2R3,49.17402,-123.843389,47,1.641
M-R2R3,49.174053,-123.842475,48,1.708
M-R2R3,49.174144,-123.840431,49,1.857
M-R2R3,49.174212,-123.839478,50,1.926
M-R2R3,49.174307,-123.838562,51,1.994
M-R2R3,49.174377,-123.837799,52,2.05
M-R2R3,49.174463,-123.837159,53,2.097
M-R2R3,49.174904,-123.83551,54,2.227
M-R2R3,49.174971,-123.835255,55,2.247
M-R2R3,49.175336,-123.833761,56,2.363
M-R2R3,49.175551,-123.832856,57,2.433
M-R2R3,49.175673,-123.832437,58,2.466
M-R2R3,49.175733,-123.83217,59,2.487
M-R2R3,49.175746,-123.832009,60,2.498
M-R2R3,49.175708,-123.831546,61,2.532
M-R2R3,49.175676,-123.83126,62,2.553
M-R2R3,49.175588,-123.829927,63,2.651
M-R2R3,49.175507,-123.829394,64,2.691
M-R2R3,49.175507,-123.828904,65,2.726
M-R2R3,49.17558,-123.826722,66,2.885
M-R2R3,49.175562,-123.826542,67,2.898
M-R2R3,49.175573,-123.82637,68,2.911
M-R2R3,49.175572,-123.826246,69,2.92
M-R2R3,49.175561,-123.826134,70,2.928
M-R2R3,49.175531,-123.825859,71,2.948
M-R2R3,49.175381,-123.824495,72,3.049
M-R2R3,49.175334,-123.823968,73,3.088
M-R2R3,49.175297,-123.823366,74,3.132
M-R2R3,49.175276,-123.822751,75,3.176
M-R2R3,49.175178,-123.821868,76,3.241
M-R2R3,49.175082,-123.82122,77,3.29
M-R2R3,49.174889,-123.820246,78,3.364
M-R2R3,49.174808,-123.819757,79,3.4
M-R2R3,49.17478,-123.819449,80,3.423
M-R2R3,49.174774,-123.819269,81,3.436
M-R2R3,49.174812,-123.819118,82,3.448
M-R2R3,49.174874,-123.818937,83,3.463
M-R2R3,49.175369,-123.818522,84,3.525
M-R2R3,49.175427,-123.818483,85,3.533
M-R2R3,49.175491,-123.818424,86,3.541
M-R2R3,49.175536,-123.818239,87,3.555
M-R2R3,49.175581,-123.818092,88,3.567
M-R2R3,49.175582,-123.817926,89,3.579
M-R2R3,49.175526,-123.817713,90,3.596
M-R2R3,49.174907,-123.816295,91,3.72
M-R2R3,49.174113,-123.814308,92,3.889
M-R2R3,49.17382,-123.813631,93,3.948
M-R2R3,49.173262,-123.812108,94,4.075
M-R2R3,49.172602,-123.810172,95,4.234
M-R2R3,49.171625,-123.807239,96,4.473
M-R2R3,49.171236,-123.806147,97,4.563
M-R2R3,49.170763,-123.805083,98,4.657
M-R2R3,49.170613,-123.804724,99,4.688
M-R2R3,49.170589,-123.80468,100,4.692
M-R2R3,49.170555,-123.804613,101,4.698
M-R2R3,49.169483,-123.801387,102,4.961
M-R2R3,49.169459,-123.801288,103,4.969
M-R2R3,49.169436,-123.801186,104,4.977
M-R2R3,49.169412,-123.801126,105,4.982
M-R2R3,49.169319,-123.800668,106,5.017
M-R2R3,49.169173,-123.799411,107,5.11
M-R2R3,49.169063,-123.798455,108,5.18
M-R2R3,49.168979,-123.79785,109,5.225
M-R2R3,49.168912,-123.797526,110,5.25
M-R2R3,49.168769,-123.797022,111,5.29
M-R2R3,49.16862,-123.796761,112,5.315
M-R2R3,49.168371,-123.796381,113,5.354
M-R2R3,49.167372,-123.795124,114,5.498
M-R2R3,49.166849,-123.794387,115,5.577
M-R2R3,49.166329,-123.793784,116,5.65
M-R2R3,49.165308,-123.792742,117,5.786
M-R2R3,49.16466,-123.792068,118,5.873
M-R2R3,49.164059,-123.791447,119,5.954
M-R2R3,49.163312,-123.790685,120,6.054
M-R2R3,49.161899,-123.789201,121,6.244
M-R2R3,49.161132,-123.788323,122,6.351
M-R2R3,49.160698,-123.787816,123,6.412
M-R2R3,49.160449,-123.787444,124,6.45
M-R2R3,49.160332,-123.787263,125,6.469
M-R2R3,49.160227,-123.786932,126,6.496
M-R2R3,49.160117,-123.786197,127,6.55
M-R2R3,49.159959,-123.784166,128,6.699
M-R2R3,49.15991,-123.783706,129,6.733
M-R2R3,49.159909,-123.783069,130,6.779
M-R2R3,49.159866,-123.782915,131,6.791
M-R2R3,49.159596,-123.782067,132,6.86
M-R2R3,49.158891,-123.78006,133,7.026
M-R2R3,49.158552,-123.77899,134,7.112
M-R2R3,49.158176,-123.777509,135,7.228
M-R2R3,49.157765,-123.775655,136,7.37
M-R2R3,49.15741,-123.773827,137,7.509
M-R2R3,49.157083,-123.772225,138,7.631
M-R2R3,49.15703,-123.772074,139,7.643
M-R2R3,49.156315,-123.767321,140,7.998
M-R2R3,49.155792,-123.763514,141,8.281
M-R2R3,49.155803,-123.762598,142,8.347
M-R2R3,49.155712,-123.755395,143,8.871
M-R2R3,49.155708,-123.755099,144,8.893
M-R2R3,49.155728,-123.754875,145,8.909
M-R2R3,49.155728,-123.754725,146,8.92
M-R2R3,49.155722,-123.754586,147,8.93
M-R2R3,49.155709,-123.754239,148,8.956
M-R2R3,49.155754,-123.751504,149,9.155
M-R2R3,49.155754,-123.751333,150,9.167
M-R2R3,49.155761,-123.751152,151,9.18
M-R2R3,49.155726,-123.750917,152,9.198
M-R2R3,49.155719,-123.750639,153,9.218
M-R2R3,49.156141,-123.738991,154,10.066
M-R2R3,49.156153,-123.738848,155,10.077
M-R2R3,49.15616,-123.738747,156,10.084
M-R2R3,49.156166,-123.738586,157,10.096
M-R2R3,49.156143,-123.738425,158,10.108
M-R2R3,49.156434,-123.731543,159,10.609
M-R2R3,49.156453,-123.731381,160,10.621
M-R2R3,49.156463,-123.731278,161,10.629
M-R2R3,49.156478,-123.731099,162,10.642
M-R2R3,49.156646,-123.729731,163,10.743
M-R2R3,49.156626,-123.726981,164,10.943
M-R2R3,49.156758,-123.725057,165,11.084
M-R2R3,49.15692,-123.723971,166,11.165
M-R2R3,49.156995,-123.723686,167,11.187
M-R2R3,49.157007,-123.723591,168,11.194
M-R2R3,49.157021,-123.723485,169,11.202
M-R2R3,49.15712,-123.72193,170,11.316
M-R2R3,49.157114,-123.721379,171,11.356
M-R2R3,49.157095,-123.719783,172,11.472
M-R2R3,49.157111,-123.719506,173,11.492
M-R2R3,49.157142,-123.718624,174,11.556
M-R2R3,49.157146,-123.718549,175,11.562
M-R2R3,49.157155,-123.718468,176,11.568
M-R2R3,49.157178,-123.717764,177,11.619
M-R2R3,49.157178,-123.717708,178,11.623
M-R2R3,49.157167,-123.717652,179,11.627
M-R2R3,49.154799,-123.711801,180,12.128
M-R2R3,49.154601,-123.71107,181,12.185
M-R2R3,49.154509,-123.710447,182,12.232
M-R2R3,49.154528,-123.709727,183,12.284
M-R2R3,49.154463,-123.708859,184,12.348
M-R2R3,49.154368,-123.708177,185,12.398
M-R2R3,49.154196,-123.707248,186,12.469
M-R2R3,49.153954,-123.706342,187,12.54
M-R2R3,49.153833,-123.705859,188,12.577
M-R2R3,49.153767,-123.705684,189,12.592
M-R2R3,49.153429,-123.704627,190,12.678
M-R2R3,49.152667,-123.703202,191,12.812
M-R2R3,49.152618,-123.703127,192,12.819
M-R2R3,49.152588,-123.703061,193,12.825
M-R2R3,49.151869,-123.70255,194,12.913
M-R2R3,49.151747,-123.702538,195,12.927
M-R2R3,49.151175,-123.702505,196,12.991
M-R2R3,49.151103,-123.702469,197,12.999
M-R2R3,49.150968,-123.702437,198,13.014
M-R2R3,49.150149,-123.702049,199,13.11
M-R2R3,49.150003,-123.70204,200,13.126
M-R2R3,49.149949,-123.702054,201,13.132
M-R2R3,49.149899,-123.702075,202,13.138
M-R2R3,49.149676,-123.702202,203,13.164
M-R2R3,49.149421,-123.7024,204,13.196
M-R2R3,49.149319,-123.702726,205,13.222
M-R2R3,49.149015,-123.70393,206,13.316
M-R2R3,49.148937,-123.704442,207,13.354
M-R2R3,49.148853,-123.70611,208,13.476
M-R2R3,49.148829,-123.707712,209,13.593
M-R2R3,49.14874,-123.708562,210,13.655
M-R2R3,49.148705,-123.70891,211,13.681
M-R2R3,49.148683,-123.708984,212,13.687
M-R2R3,49.148651,-123.709082,213,13.695
M-R2R3,49.14845,-123.709689,214,13.744
M-R2R3,49.14817,-123.710155,215,13.79
M-R2R3,49.147945,-123.710323,216,13.818
M-R2R3,49.147735,-123.710468,217,13.844
M-R2R3,49.147493,-123.7105,218,13.871
M-R2R3,49.145315,-123.710643,219,14.113
M-R2R3,49.14448,-123.710607,220,14.206
M-R2R3,49.144273,-123.710634,221,14.229
M-R2R3,49.144119,-123.710594,222,14.246
M-R2R3,49.143662,-123.710378,223,14.3
M-R2R3,49.143372,-123.710243,224,14.333
M-R2R3,49.143299,-123.710191,225,14.342
M-R2R3,49.143172,-123.71015,226,14.357
M-R2R3,49.142566,-123.710127,227,14.424
M-R2R3,49.142385,-123.71009,228,14.444
M-R2R3,49.142249,-123.710042,229,14.46
M-R2R3,49.142094,-123.709972,230,14.478
M-R2R3,49.141851,-123.709881,231,14.506
M-R2R3,49.14169,-123.709839,232,14.524
M-R2R3,49.141461,-123.70983,233,14.549
M-R2R3,49.14085,-123.709766,234,14.617
M-R2R3,49.140756,-123.709766,235,14.628
M-R2R3,49.140696,-123.709766,236,14.635
M-R2R3,49.140623,-123.709775,237,14.643
M-R2R3,49.140548,-123.709782,238,14.651
M-R2R3,49.140447,-123.709789,239,14.662
M-R2R3,49.139516,-123.710067,240,14.768
M-R2R3,49.139472,-123.710089,241,14.773
M-R2R3,49.139393,-123.710116,242,14.782
M-R2R3,49.139322,-123.710165,243,14.791
M-R2R3,49.139217,-123.710261,244,14.804
M-R2R3,49.139095,-123.710443,245,14.823
M-R2R3,49.138984,-123.710932,246,14.861
M-R2R3,49.139013,-123.711529,247,14.904
M-R2R3,49.139123,-123.712032,248,14.943
M-R2R3,49.139162,-123.7124,249,14.97
M-R2R3,49.139174,-123.712836,250,15.002
M-R2R3,49.139205,-123.7132,251,15.028
M-R2R3,49.139275,-123.713713,252,15.067
M-R2R3,49.139371,-123.715066,253,15.166
M-R2R3,49.13938,-123.715124,254,15.17
M-R2R3,49.13939,-123.715216,255,15.177
M-R2R3,49.139386,-123.715283,256,15.182
M-R2R3,49.139435,-123.715728,257,15.214
M-R2R3,49.1394,-123.715949,258,15.231
M-R2R3,49.139371,-123.716202,259,15.25
M-R2R3,49.139313,-123.716373,260,15.264
M-R2R3,49.139208,-123.716483,261,15.278
M-R2R3,49.139034,-123.716668,262,15.301
M-R2R3,49.138679,-123.716991,263,15.347
M-R2R3,49.138628,-123.717123,264,15.358
M-R2R3,49.138587,-123.71727,265,15.37
M-R2R3,49.138585,-123.717428,266,15.382
M-R2R3,49.138675,-123.717712,267,15.405
M-R2R3,49.138754,-123.717877,268,15.419
M-R2R3,49.139082,-123.718213,269,15.463
M-R2R3,49.13921,-123.718393,270,15.483
M-R2R3,49.139279,-123.718562,271,15.497
M-R2R3,49.139341,-123.718708,272,15.51
M-R2R3,49.13938,-123.719006,273,15.532
M-R2R3,49.139391,-123.719292,274,15.553
M-R2R3,49.139361,-123.719503,275,15.568
M-R2R3,49.139259,-123.719862,276,15.597
M-R2R3,49.13903,-123.720524,277,15.651
M-R2R3,49.138997,-123.720645,278,15.661
M-R2R3,49.138728,-123.721346,279,15.72
M-R2R3,49.138602,-123.721593,280,15.743
M-R2R3,49.138076,-123.722331,281,15.822
M-R2R3,49.137541,-123.722728,282,15.888
M-R2R3,49.135804,-123.723867,283,16.099
M-R2R3,49.135617,-123.724106,284,16.126
M-R2R3,49.135482,-123.724462,285,16.156
M-R2R3,49.135389,-123.725064,286,16.201
M-R2R3,49.135254,-123.726583,287,16.312
M-R2R3,49.135232,-123.726665,288,16.319
M-R2R3,49.135222,-123.726723,289,16.323
M-R2R3,49.135074,-123.728593,290,16.46
M-R2R3,49.134928,-123.730895,291,16.628
M-R2R3,49.134915,-123.730965,292,16.634
M-R2R3,49.134897,-123.73105,293,16.64
M-R2R3,49.134903,-123.731058,294,16.641
M-R2R3,49.134897,-123.731164,295,16.649
M-R2R3,49.13476,-123.73283,296,16.771
M-R2R3,49.134748,-123.732986,297,16.782
M-R2R3,49.134699,-123.733811,298,16.843
M-R2R3,49.134673,-123.734512,299,16.894
M-R2R3,49.134687,-123.735023,300,16.931
M-R2R3,49.134917,-123.737397,301,17.105
M-R2R3,49.134874,-123.738071,302,17.155
M-R2R3,49.13483,-123.738913,303,17.216
M-R2R3,49.13463,-123.739949,304,17.295
M-R2R3,49.134519,-123.74112,305,17.381
M-R2R3,49.134408,-123.743117,306,17.527
M-R2R3,49.134359,-123.744146,307,17.602
M-R2R3,49.134376,-123.744268,308,17.611
M-R2R3,49.134388,-123.744338,309,17.616
M-R2R3,49.134416,-123.744513,310,17.629
M-R2R3,49.134525,-123.745258,311,17.685
M-R2R3,49.134908,-123.74629,312,17.771
M-R2R3,49.135324,-123.747644,313,17.88
M-R2R3,49.135382,-123.747993,314,17.906
M-R2R3,49.135405,-123.748367,315,17.933
M-R2R3,49.135341,-123.748779,316,17.964
M-R2R3,49.13527,-123.749146,317,17.992
M-R2R3,49.135112,-123.749528,318,18.025
M-R2R3,49.134954,-123.749929,319,18.059
M-R2R3,49.134779,-123.750203,320,18.087
M-R2R3,49.134639,-123.750356,321,18.106
M-R2R3,49.134599,-123.750395,322,18.111
M-R2R3,49.134548,-123.750481,323,18.12
M-R2R3,49.13417,-123.751077,324,18.18
M-R2R3,49.134008,-123.751353,325,18.207
M-R2R3,49.133933,-123.751678,326,18.232
M-R2R3,49.133853,-123.751976,327,18.256
M-R2R3,49.133802,-123.752302,328,18.28
M-R2R3,49.133784,-123.752624,329,18.303
M-R2R3,49.133716,-123.753431,330,18.363
M-R2R3,49.133666,-123.753561,331,18.374
M-R2R3,49.13361,-123.75374,332,18.388
M-R2R3,49.133248,-123.7542,333,18.44
M-R2R3,49.133215,-123.754241,334,18.445
M-R2R3,49.133161,-123.754291,335,18.452
M-R2R3,49.132895,-123.754559,336,18.488
M-R2R3,49.132828,-123.754596,337,18.495
M-R2R3,49.13272,-123.754643,338,18.508
M-R2R3,49.132166,-123.75488,339,18.572
M-R2R3,49.131852,-123.754966,340,18.607
M-R2R3,49.131707,-123.755019,341,18.624
M-R2R3,49.131657,-123.755027,342,18.63
M-R2R3,49.131624,-123.755059,343,18.634
M-R2R3,49.131561,-123.755079,344,18.641
M-R2R3,49.131432,-123.755112,345,18.656
M-R2R3,49.130839,-123.755665,346,18.733
M-R2R3,49.130509,-123.756122,347,18.782
M-R2R3,49.130213,-123.756544,348,18.827
M-R2R3,49.130125,-123.756786,349,18.848
