shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
van-kas,49.03529,-119.16237,8270,441.069
van-kas,49.03686,-119.15452,8271,441.667
van-kas,49.03686,-119.1545,8272,441.669
van-kas,49.03703,-119.15346,8273,441.747
van-kas,49.03714,-119.1523,8274,441.832
van-kas,49.03716,-119.15182,8275,441.867
van-kas,49.03715,-119.1449,8276,442.372
van-kas,49.0372,-119.14383,8277,442.45
van-kas,49.03729,-119.14316,8278,442.5
van-kas,49.03735,-119.14284,8279,442.524
van-kas,49.03752,-119.14218,8280,442.576
van-kas,49.03766,-119.14176,8281,442.61
van-kas,49.03796,-119.141,8282,442.675
van-kas,49.03906,-119.13847,8283,442.896
van-kas,49.03915,-119.13824,8284,442.916
van-kas,49.04005,-119.13618,8285,443.096
van-kas,49.04014,-119.13595,8286,443.116
van-kas,49.0453,-119.12404,8287,444.156
van-kas,49.04553,-119.12357,8288,444.199
van-kas,49.04615,-119.1224,8289,444.309
van-kas,49.04652,-119.12174,8290,444.372
van-kas,49.0484,-119.11869,8291,444.677
van-kas,49.04866,-119.11831,8292,444.717
van-kas,49.04868,-119.11827,8293,444.721
van-kas,49.04909,-119.11764,8294,444.785
van-kas,49.04928,-119.1173,8295,444.818
van-kas,49.04929,-119.11729,8296,444.819
van-kas,49.0494,-119.11708,8297,444.839
van-kas,49.05,-119.11606,8298,444.939
van-kas,49.05013,-119.11586,8299,444.959
van-kas,49.05013,-119.11584,8300,444.961
van-kas,49.05028,-119.11559,8301,444.985
van-kas,49.05036,-119.11544,8302,445
van-kas,49.05053,-119.11507,8303,445.033
van-kas,49.05071,-119.11462,8304,445.071
van-kas,49.05074,-119.11451,8305,445.08
van-kas,49.05077,-119.11443,8306,445.086
van-kas,49.05096,-119.11376,8307,445.14
van-kas,49.05106,-119.11323,8308,445.18
van-kas,49.05115,-119.11251,8309,445.233
van-kas,49.05115,-119.11242,8310,445.24
van-kas,49.05117,-119.11215,8311,445.26
van-kas,49.05117,-119.10858,8312,445.52
van-kas,49.05116,-119.10831,8313,445.539
van-kas,49.05115,-119.10584,8314,445.719
van-kas,49.05114,-119.10579,8315,445.723
van-kas,49.05113,-119.10539,8316,445.752
van-kas,49.05111,-119.10509,8317,445.774
van-kas,49.0511,-119.10502,8318,445.78
van-kas,49.05104,-119.1042,8319,445.84
van-kas,49.05096,-119.10345,8320,445.895
van-kas,49.04908,-119.09158,8321,446.785
van-kas,49.04907,-119.09143,8322,446.796
van-kas,49.049,-119.09083,8323,446.84
van-kas,49.04896,-119.09035,8324,446.876
van-kas,49.0489,-119.08897,8325,446.976
van-kas,49.04891,-119.08772,8326,447.068
van-kas,49.04896,-119.0869,8327,447.128
van-kas,49.04902,-119.08624,8328,447.176
van-kas,49.04915,-119.08516,8329,447.256
van-kas,49.04987,-119.08115,8330,447.559
van-kas,49.04991,-119.08083,8331,447.583
van-kas,49.04992,-119.08062,8332,447.598
van-kas,49.04993,-119.08055,8333,447.604
van-kas,49.04992,-119.07999,8334,447.644
van-kas,49.04984,-119.07954,8335,447.678
van-kas,49.04978,-119.07929,8336,447.698
van-kas,49.04978,-119.07928,8337,447.698
van-kas,49.04969,-119.07904,8338,447.719
van-kas,49.04968,-119.07903,8339,447.72
van-kas,49.04961,-119.07886,8340,447.735
van-kas,49.04953,-119.0787,8341,447.749
van-kas,49.04936,-119.07844,8342,447.776
van-kas,49.0492,-119.07825,8343,447.799
van-kas,49.04905,-119.0781,8344,447.818
van-kas,49.04897,-119.07801,8345,447.83
van-kas,49.04859,-119.07766,8346,447.879
van-kas,49.04856,-119.07764,8347,447.883
van-kas,49.04798,-119.07708,8348,447.959
van-kas,49.04784,-119.07691,8349,447.979
van-kas,49.04771,-119.07673,8350,447.998
van-kas,49.04759,-119.07653,8351,448.018
van-kas,49.04749,-119.07632,8352,448.037
van-kas,49.04736,-119.07601,8353,448.064
van-kas,49.04726,-119.07567,8354,448.091
van-kas,49.04719,-119.07529,8355,448.12
van-kas,49.04715,-119.07492,8356,448.147
van-kas,49.04715,-119.07476,8357,448.159
van-kas,49.04714,-119.07473,8358,448.161
van-kas,49.04716,-119.07418,8359,448.201
van-kas,49.04722,-119.07374,8360,448.234
van-kas,49.04775,-119.07109,8361,448.436
van-kas,49.04781,-119.07051,8362,448.479
van-kas,49.04782,-119.07023,8363,448.499
van-kas,49.04782,-119.06936,8364,448.563
van-kas,49.04773,-119.06475,8365,448.899
van-kas,49.0477,-119.06448,8366,448.919
van-kas,49.0477,-119.06443,8367,448.922
van-kas,49.0476,-119.06394,8368,448.96
van-kas,49.04747,-119.06355,8369,448.992
van-kas,49.0474,-119.06338,8370,449.006
van-kas,49.04728,-119.06316,8371,449.027
van-kas,49.04712,-119.06291,8372,449.053
van-kas,49.04696,-119.0627,8373,449.076
van-kas,49.04678,-119.06252,8374,449.1
van-kas,49.04655,-119.06235,8375,449.128
van-kas,49.0463,-119.06221,8376,449.158
van-kas,49.04629,-119.06221,8377,449.159
van-kas,49.04613,-119.06212,8378,449.178
van-kas,49.04612,-119.06211,8379,449.179
van-kas,49.0458,-119.06195,8380,449.217
van-kas,49.04563,-119.06184,8381,449.237
van-kas,49.0454,-119.06166,8382,449.266
van-kas,49.04528,-119.06155,8383,449.282
van-kas,49.04503,-119.06128,8384,449.316
van-kas,49.04488,-119.06109,8385,449.337
van-kas,49.04476,-119.06091,8386,449.356
van-kas,49.04463,-119.06068,8387,449.378
van-kas,49.04446,-119.06033,8388,449.41
van-kas,49.04428,-119.05988,8389,449.448
van-kas,49.04417,-119.05951,8390,449.478
van-kas,49.04406,-119.05903,8391,449.515
van-kas,49.04399,-119.05835,8392,449.565
van-kas,49.04397,-119.05795,8393,449.595
van-kas,49.04399,-119.05743,8394,449.633
van-kas,49.04401,-119.05723,8395,449.647
van-kas,49.04408,-119.05675,8396,449.683
van-kas,49.04413,-119.0565,8397,449.702
van-kas,49.04424,-119.05607,8398,449.736
van-kas,49.04431,-119.05586,8399,449.753
van-kas,49.04452,-119.05535,8400,449.797
van-kas,49.04478,-119.05487,8401,449.842
van-kas,49.04498,-119.05459,8402,449.872
van-kas,49.04533,-119.05419,8403,449.921
van-kas,49.04726,-119.05225,8404,450.178
van-kas,49.04749,-119.05199,8405,450.21
van-kas,49.04756,-119.05189,8406,450.221
van-kas,49.04773,-119.05158,8407,450.25
van-kas,49.04779,-119.05141,8408,450.264
van-kas,49.04787,-119.05113,8409,450.286
van-kas,49.04787,-119.0511,8410,450.289
van-kas,49.04791,-119.05091,8411,450.303
van-kas,49.04791,-119.05087,8412,450.306
van-kas,49.04794,-119.0506,8413,450.326
van-kas,49.04794,-119.05043,8414,450.338
van-kas,49.04793,-119.05032,8415,450.346
van-kas,49.04793,-119.0502,8416,450.355
van-kas,49.0479,-119.04998,8417,450.372
van-kas,49.04787,-119.04985,8418,450.382
van-kas,49.04785,-119.04979,8419,450.386
van-kas,49.04784,-119.04974,8420,450.39
van-kas,49.04771,-119.04937,8421,450.421
van-kas,49.04748,-119.04885,8422,450.467
van-kas,49.04742,-119.04874,8423,450.477
van-kas,49.04726,-119.04831,8424,450.513
van-kas,49.04716,-119.04794,8425,450.542
van-kas,49.04709,-119.04753,8426,450.573
van-kas,49.04705,-119.04722,8427,450.596
van-kas,49.04704,-119.04672,8428,450.633
van-kas,49.04707,-119.0462,8429,450.671
van-kas,49.0471,-119.04599,8430,450.686
van-kas,49.04715,-119.04576,8431,450.704
van-kas,49.04716,-119.04573,8432,450.706
van-kas,49.04718,-119.04562,8433,450.715
van-kas,49.04738,-119.04498,8434,450.766
van-kas,49.05352,-119.02862,8435,452.14
van-kas,49.05368,-119.02815,8436,452.179
van-kas,49.0538,-119.02774,8437,452.212
van-kas,49.0539,-119.02734,8438,452.243
van-kas,49.05397,-119.02698,8439,452.27
van-kas,49.05402,-119.02661,8440,452.298
van-kas,49.05407,-119.02606,8441,452.338
van-kas,49.05408,-119.02524,8442,452.398
van-kas,49.05404,-119.02467,8443,452.44
van-kas,49.05372,-119.02182,8444,452.65
van-kas,49.05372,-119.02175,8445,452.656
van-kas,49.05368,-119.02126,8446,452.692
van-kas,49.05366,-119.02056,8447,452.743
van-kas,49.05368,-119.02019,8448,452.77
van-kas,49.05374,-119.01955,8449,452.817
van-kas,49.05379,-119.0193,8450,452.836
van-kas,49.05379,-119.01928,8451,452.837
van-kas,49.05384,-119.019,8452,452.858
van-kas,49.05397,-119.01848,8453,452.899
van-kas,49.05407,-119.01817,8454,452.924
van-kas,49.05409,-119.01813,8455,452.928
van-kas,49.05416,-119.01794,8456,452.944
van-kas,49.05437,-119.01746,8457,452.986
van-kas,49.05447,-119.01727,8458,453.004
van-kas,49.05473,-119.01683,8459,453.047
van-kas,49.0549,-119.01659,8460,453.072
van-kas,49.05507,-119.01638,8461,453.097
van-kas,49.05529,-119.01614,8462,453.127
van-kas,49.05551,-119.01594,8463,453.155
van-kas,49.05593,-119.01562,8464,453.208
van-kas,49.05703,-119.01486,8465,453.342
van-kas,49.05708,-119.01482,8466,453.348
van-kas,49.05859,-119.01377,8467,453.533
van-kas,49.05873,-119.01366,8468,453.55
van-kas,49.05893,-119.01354,8469,453.574
van-kas,49.05903,-119.01347,8470,453.586
van-kas,49.05904,-119.01347,8471,453.587
van-kas,49.05919,-119.01337,8472,453.606
van-kas,49.05982,-119.01303,8473,453.68
van-kas,49.06016,-119.01287,8474,453.719
van-kas,49.06094,-119.01257,8475,453.809
van-kas,49.0615,-119.01241,8476,453.872
van-kas,49.06199,-119.0123,8477,453.927
van-kas,49.06253,-119.01222,8478,453.988
van-kas,49.06445,-119.01204,8479,454.201
van-kas,49.06504,-119.01202,8480,454.267
van-kas,49.0651,-119.01201,8481,454.274
van-kas,49.06583,-119.01206,8482,454.355
van-kas,49.06664,-119.01215,8483,454.445
van-kas,49.06708,-119.01212,8484,454.494
van-kas,49.06738,-119.01206,8485,454.528
van-kas,49.0674,-119.01206,8486,454.53
van-kas,49.06775,-119.01194,8487,454.57
van-kas,49.06808,-119.01178,8488,454.609
van-kas,49.06843,-119.01157,8489,454.65
van-kas,49.06871,-119.01134,8490,454.686
van-kas,49.06896,-119.0111,8491,454.719
van-kas,49.06901,-119.01104,8492,454.726
van-kas,49.06908,-119.01098,8493,454.735
van-kas,49.07001,-119.01,8494,454.86
van-kas,49.07006,-119.00994,8495,454.867
van-kas,49.07016,-119.00984,8496,454.881
van-kas,49.07019,-119.00982,8497,454.884
van-kas,49.07031,-119.0097,8498,454.9
van-kas,49.07048,-119.00959,8499,454.921
van-kas,49.07049,-119.00958,8500,454.922
van-kas,49.07058,-119.00953,8501,454.933
van-kas,49.07065,-119.00951,8502,454.941
van-kas,49.07071,-119.00948,8503,454.948
van-kas,49.07077,-119.00946,8504,454.955
van-kas,49.07089,-119.00944,8505,454.968
van-kas,49.07091,-119.00944,8506,454.97
van-kas,49.07098,-119.00943,8507,454.978
van-kas,49.071,-119.00943,8508,454.98
van-kas,49.07104,-119.00942,8509,454.985
van-kas,49.07114,-119.00943,8510,454.996
van-kas,49.07118,-119.00943,8511,455
van-kas,49.07156,-119.00949,8512,455.043
van-kas,49.0717,-119.00949,8513,455.058
van-kas,49.07179,-119.00947,8514,455.068
van-kas,49.07184,-119.00944,8515,455.074
van-kas,49.07188,-119.00941,8516,455.079
van-kas,49.07198,-119.00928,8517,455.094
van-kas,49.07199,-119.00925,8518,455.096
van-kas,49.07202,-119.00919,8519,455.102
van-kas,49.07204,-119.00913,8520,455.107
van-kas,49.07204,-119.00909,8521,455.11
van-kas,49.07205,-119.00902,8522,455.115
van-kas,49.07205,-119.00886,8523,455.127
van-kas,49.07203,-119.00878,8524,455.133
van-kas,49.07198,-119.00866,8525,455.143
van-kas,49.07195,-119.00861,8526,455.148
van-kas,49.07188,-119.00854,8527,455.157
van-kas,49.07184,-119.00852,8528,455.162
van-kas,49.07176,-119.00849,8529,455.171
van-kas,49.07172,-119.00848,8530,455.176
van-kas,49.0717,-119.00849,8531,455.178
van-kas,49.07167,-119.00849,8532,455.182
van-kas,49.07164,-119.0085,8533,455.185
van-kas,49.07162,-119.0085,8534,455.187
van-kas,49.07158,-119.00851,8535,455.192
van-kas,49.07145,-119.00857,8536,455.207
van-kas,49.07039,-119.00921,8537,455.334
van-kas,49.06984,-119.00952,8538,455.399
van-kas,49.06968,-119.0096,8539,455.417
van-kas,49.06943,-119.0097,8540,455.446
van-kas,49.06899,-119.00982,8541,455.496
van-kas,49.06884,-119.00984,8542,455.513
van-kas,49.06836,-119.00988,8543,455.566
van-kas,49.06669,-119.00994,8544,455.752
van-kas,49.06656,-119.00993,8545,455.766
van-kas,49.06647,-119.00993,8546,455.776
van-kas,49.06612,-119.00988,8547,455.815
van-kas,49.06586,-119.00982,8548,455.845
van-kas,49.06548,-119.00967,8549,455.888
van-kas,49.06547,-119.00966,8550,455.89
van-kas,49.06497,-119.0094,8551,455.948
van-kas,49.06495,-119.00938,8552,455.951
van-kas,49.06418,-119.00889,8553,456.044
van-kas,49.06414,-119.00887,8554,456.048
van-kas,49.0626,-119.0079,8555,456.234
van-kas,49.06234,-119.00775,8556,456.265
van-kas,49.06218,-119.00764,8557,456.284
van-kas,49.06217,-119.00764,8558,456.285
van-kas,49.06215,-119.00762,8559,456.288
van-kas,49.06197,-119.00749,8560,456.31
van-kas,49.06167,-119.00723,8561,456.348
van-kas,49.06165,-119.00722,8562,456.351
van-kas,49.06143,-119.00699,8563,456.38
van-kas,49.06126,-119.00679,8564,456.404
van-kas,49.06094,-119.00637,8565,456.451
van-kas,49.05829,-119.00175,8566,456.899
van-kas,49.05829,-119.00174,8567,456.899
van-kas,49.05722,-118.99988,8568,457.08
van-kas,49.05702,-118.99947,8569,457.117
van-kas,49.05472,-118.99504,8570,457.529
van-kas,49.05459,-118.99482,8571,457.55
van-kas,49.05452,-118.99472,8572,457.561
van-kas,49.05451,-118.9947,8573,457.563
van-kas,49.05426,-118.99439,8574,457.599
van-kas,49.0534,-118.99346,8575,457.716
van-kas,49.0531,-118.9931,8576,457.758
van-kas,49.05273,-118.99261,8577,457.813
van-kas,49.05246,-118.99222,8578,457.854
van-kas,49.05245,-118.9922,8579,457.856
van-kas,49.05227,-118.99194,8580,457.883
van-kas,49.052,-118.9915,8581,457.927
van-kas,49.05163,-118.99083,8582,457.991
van-kas,49.05069,-118.98899,8583,458.161
van-kas,49.05054,-118.98867,8584,458.19
van-kas,49.05045,-118.98845,8585,458.209
van-kas,49.05031,-118.98815,8586,458.236
van-kas,49.04999,-118.98729,8587,458.308
van-kas,49.04943,-118.98542,8588,458.458
van-kas,49.04908,-118.98409,8589,458.562
van-kas,49.04897,-118.98351,8590,458.606
van-kas,49.04888,-118.98275,8591,458.662
van-kas,49.04887,-118.98258,8592,458.675
van-kas,49.04885,-118.98241,8593,458.687
van-kas,49.04883,-118.98158,8594,458.748
van-kas,49.04886,-118.98088,8595,458.799
van-kas,49.04938,-118.97506,8596,459.227
van-kas,49.04952,-118.97389,8597,459.314
van-kas,49.04964,-118.97311,8598,459.372
van-kas,49.05082,-118.9665,8599,459.871
van-kas,49.05087,-118.96628,8600,459.888
van-kas,49.05148,-118.96284,8601,460.148
van-kas,49.05149,-118.9627,8602,460.158
van-kas,49.0516,-118.96187,8603,460.22
van-kas,49.0517,-118.96087,8604,460.294
van-kas,49.05273,-118.94592,8605,461.389
van-kas,49.05275,-118.94547,8606,461.422
van-kas,49.05277,-118.94528,8607,461.436
van-kas,49.05277,-118.94517,8608,461.444
van-kas,49.0528,-118.94475,8609,461.475
van-kas,49.05284,-118.94374,8610,461.549
van-kas,49.05284,-118.94328,8611,461.582
van-kas,49.05283,-118.94309,8612,461.596
van-kas,49.05279,-118.9427,8613,461.625
van-kas,49.05268,-118.942,8614,461.677
van-kas,49.05261,-118.94173,8615,461.698
van-kas,49.05257,-118.94153,8616,461.714
van-kas,49.0522,-118.94008,8617,461.827
van-kas,49.05176,-118.93819,8618,461.973
van-kas,49.05143,-118.93657,8619,462.097
van-kas,49.04928,-118.92345,8620,463.082
van-kas,49.04906,-118.92141,8621,463.233
van-kas,49.0483,-118.90351,8622,464.54
van-kas,49.04824,-118.90276,8623,464.595
van-kas,49.04813,-118.90194,8624,464.656
van-kas,49.04804,-118.90148,8625,464.691
van-kas,49.04796,-118.90116,8626,464.716
van-kas,49.04774,-118.9004,8627,464.777
van-kas,49.04598,-118.89521,8628,465.203
van-kas,49.04552,-118.89374,8629,465.322
van-kas,49.04508,-118.89211,8630,465.45
van-kas,49.04491,-118.89139,8631,465.506
van-kas,49.04446,-118.88909,8632,465.681
van-kas,49.04247,-118.87656,8633,466.62
van-kas,49.04235,-118.87606,8634,466.659
van-kas,49.04229,-118.87588,8635,466.674
van-kas,49.04223,-118.87566,8636,466.691
van-kas,49.04206,-118.87522,8637,466.729
van-kas,49.04191,-118.87488,8638,466.758
van-kas,49.04169,-118.8745,8639,466.795
van-kas,49.04158,-118.87433,8640,466.813
van-kas,49.04147,-118.87418,8641,466.829
van-kas,49.04098,-118.87364,8642,466.896
van-kas,49.0406,-118.87327,8643,466.947
van-kas,49.03999,-118.87264,8644,467.028
van-kas,49.03962,-118.87222,8645,467.08
van-kas,49.03935,-118.87187,8646,467.119
van-kas,49.03923,-118.87169,8647,467.138
van-kas,49.03922,-118.87168,8648,467.139
van-kas,49.03836,-118.87035,8649,467.275
van-kas,49.03807,-118.86994,8650,467.319
van-kas,49.03779,-118.8696,8651,467.359
van-kas,49.03763,-118.86943,8652,467.381
van-kas,49.03739,-118.86921,8653,467.412
van-kas,49.03718,-118.86905,8654,467.438
van-kas,49.03717,-118.86905,8655,467.439
van-kas,49.03703,-118.86896,8656,467.456
van-kas,49.03701,-118.86894,8657,467.459
van-kas,49.03683,-118.86884,8658,467.48
van-kas,49.03664,-118.86876,8659,467.502
van-kas,49.03626,-118.86863,8660,467.545
van-kas,49.03589,-118.86854,8661,467.587
van-kas,49.03515,-118.8684,8662,467.67
van-kas,49.03507,-118.86839,8663,467.679
van-kas,49.03331,-118.86804,8664,467.876
van-kas,49.03276,-118.86788,8665,467.938
van-kas,49.03222,-118.86765,8666,468.001
van-kas,49.03176,-118.8674,8667,468.055
van-kas,49.03173,-118.86737,8668,468.059
van-kas,49.03125,-118.86707,8669,468.117
van-kas,49.03123,-118.86705,8670,468.119
van-kas,49.03075,-118.86667,8671,468.179
van-kas,49.03047,-118.8664,8672,468.216
van-kas,49.03044,-118.86638,8673,468.22
van-kas,49.03012,-118.86608,8674,468.262
van-kas,49.02973,-118.86563,8675,468.316
van-kas,49.02921,-118.86499,8676,468.39
van-kas,49.02899,-118.86469,8677,468.423
van-kas,49.02851,-118.86409,8678,468.492
van-kas,49.02812,-118.86351,8679,468.553
van-kas,49.02795,-118.86321,8680,468.582
van-kas,49.02766,-118.86255,8681,468.64
van-kas,49.02757,-118.86228,8682,468.662
van-kas,49.02744,-118.86178,8683,468.701
van-kas,49.0271,-118.86009,8684,468.83
van-kas,49.02693,-118.85946,8685,468.879
van-kas,49.02689,-118.85937,8686,468.887
van-kas,49.02672,-118.85892,8687,468.925
van-kas,49.02657,-118.85863,8688,468.952
van-kas,49.02646,-118.85845,8689,468.97
van-kas,49.02625,-118.85816,8690,469.002
van-kas,49.0261,-118.85798,8691,469.023
van-kas,49.02587,-118.85776,8692,469.053
van-kas,49.02576,-118.85767,8693,469.067
van-kas,49.02546,-118.85748,8694,469.103
van-kas,49.02529,-118.85739,8695,469.123
van-kas,49.0252,-118.85736,8696,469.133
van-kas,49.02511,-118.85732,8697,469.144
van-kas,49.02489,-118.85725,8698,469.169
van-kas,49.0236,-118.85695,8699,469.314
van-kas,49.02355,-118.85693,8700,469.32
van-kas,49.02347,-118.85691,8701,469.329
van-kas,49.02343,-118.85689,8702,469.333
van-kas,49.02314,-118.85678,8703,469.367
van-kas,49.0229,-118.85664,8704,469.395
van-kas,49.02275,-118.85652,8705,469.414
van-kas,49.02269,-118.85646,8706,469.422
van-kas,49.02263,-118.85641,8707,469.429
van-kas,49.02256,-118.85633,8708,469.439
van-kas,49.02251,-118.85629,8709,469.445
van-kas,49.02227,-118.85599,8710,469.48
van-kas,49.02225,-118.85597,8711,469.483
van-kas,49.02214,-118.85581,8712,469.5
van-kas,49.02213,-118.8558,8713,469.501
van-kas,49.02122,-118.8545,8714,469.64
van-kas,49.02117,-118.85444,8715,469.647
van-kas,49.02094,-118.8541,8716,469.682
van-kas,49.0205,-118.85354,8717,469.746
van-kas,49.02039,-118.85343,8718,469.761
van-kas,49.02017,-118.85325,8719,469.788
van-kas,49.02002,-118.85315,8720,469.807
van-kas,49.01942,-118.85282,8721,469.877
van-kas,49.01786,-118.85204,8722,470.06
van-kas,49.01778,-118.85199,8723,470.07
van-kas,49.01702,-118.85158,8724,470.159
van-kas,49.01635,-118.85115,8725,470.24
van-kas,49.0162,-118.85103,8726,470.259
van-kas,49.01619,-118.85103,8727,470.26
van-kas,49.01599,-118.85087,8728,470.285
van-kas,49.01582,-118.85072,8729,470.307
van-kas,49.01553,-118.85042,8730,470.346
van-kas,49.01544,-118.8503,8731,470.359
van-kas,49.01522,-118.84994,8732,470.395
van-kas,49.0151,-118.84966,8733,470.42
van-kas,49.015,-118.84934,8734,470.445
van-kas,49.01462,-118.84788,8735,470.56
van-kas,49.01419,-118.84638,8736,470.679
van-kas,49.01419,-118.84637,8737,470.68
van-kas,49.01415,-118.84626,8738,470.689
van-kas,49.01344,-118.84384,8739,470.883
van-kas,49.01341,-118.84376,8740,470.889
van-kas,49.01338,-118.84362,8741,470.9
van-kas,49.01336,-118.84356,8742,470.905
van-kas,49.01325,-118.84311,8743,470.94
